종목코드,종목명,기준일,외국인_순매수대금(백만원),기관_순매수대금(백만원),외국인+기관_순매수대금(백만원),수급합(5일),수급급증(3vs10_강도),매수우위비율(10일),수급합(5일)_TS_Z,수급급증(3vs10)_TS_Z,매수우위비율(10일)_TS_Z,수급강화점수,랭킹,시가총액,PER,EPS,PBR,ROE(%),부채비율(%),매출증가율(%),영업이익증가율(%),멀티팩터점수,기준일자
Q500019,신한 레버리지 WTI원유 선물 ETN(H),2026-02-25,0.0,413.0,413.0,4073.0,0.4717324724408971,1.0,1.7684360392431087,0.09564507693308205,0.740958491282015,2.6050396074582056,527,,,,,,,,,0.241019803104746,2026-04-09
Q550092,N2 월간 레버리지 방위산업 Top5 ETN,2026-04-09,0.0,74.0,74.0,72.0,1.4940047943688213,0.4,2.1038252474174786,2.1440460440428186,-0.4738790601020149,3.7739922313582825,528,2730.0,0.0,0.0,0.0,,,,,0.2398428015316291,2026-04-09
003010,혜인,2026-04-09,-10.0,0.0,-10.0,653.0,2.253367002956225,0.7,1.3550456562499873,1.220613585853477,0.7655366985681071,3.3411959406715717,529,756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23951548763098526,2026-04-09
001070,대한방직,2026-04-09,-20.0,-2.0,-22.0,9.0,0.11111111052322165,0.5,-0.5486817028670535,-0.27546319537645253,1.0069930027167804,0.18284810447327438,530,354.0,-58.0,-115.0,0.15,-0.42,51.18,18.2,-71.2,0.23904954524129446,2026-04-09
004250,NPC,2026-04-09,-1.0,-12.0,-13.0,113.0,-0.6448087432179224,0.7,0.29501314498999404,-0.8432054277065981,-0.9486831480505383,-1.4968754307671426,531,1432.0,12.66,308.0,0.33,2.92,39.15,-1.73,124.63,0.23860875889925393,2026-04-09
234080,JW생명과학,2026-04-09,-71.0,1.0,-70.0,195.0,-0.07936507945275884,0.6,-0.30706254610851985,-0.24990140689465518,-0.06454971618679126,-0.6215136691899663,532,1976.0,6.91,1807.0,0.88,13.59,44.26,15.89,-7.29,0.23831686496559132,2026-04-09
009900,명신산업,2026-04-09,-146.0,-26.0,-172.0,-339.0,0.7897768177772593,0.2,-0.3432161226063375,1.5072113858544771,-1.2198566206050714,-0.05586135735693176,533,5042.0,7.38,1302.0,0.67,9.4,84.78,2.88,-30.74,0.23801855127144148,2026-04-09
487750,BNK 온디바이스AI,2026-04-09,-1.0,34.0,33.0,253.0,0.02257636101807914,0.7,2.371176258716739,-0.27605341815039725,1.6585767103570523,3.753699550923394,534,576.0,0.0,0.0,0.0,,,,,0.23776502908836675,2026-04-09
319640,TIGER 골드선물(H),2026-04-09,12.0,-362.0,-350.0,-127.0,0.7233154440915341,0.6,0.533538647389025,1.9099494817930462,1.2994516490300454,3.7429397782121168,535,1427.0,0.0,0.0,0.0,,,,,0.2366633333657641,2026-04-09
003060,에이프로젠바이오로직스,2026-04-09,79.0,5.0,84.0,88.0,-0.49039264835124563,0.6,0.837924760209306,-0.4321850289965615,2.3195670426657933,2.725306773878538,536,474.0,-0.28,-858.0,0.23,-58.11,111.48,8.68,0.0,0.2366124493718294,2026-04-09
0000J0,PLUS 한화그룹주,2026-04-09,-529.0,568.0,39.0,1868.0,0.1183004421076792,1.0,1.0358458057568438,0.9933672170573046,1.7071149455696595,3.736327968383808,537,2572.0,0.0,0.0,0.0,,,,,0.23598634856302056,2026-04-09
101530,해태제과식품,2026-04-09,25.0,0.0,25.0,-22.0,-0.4877856581195148,0.5,-0.16441964856461755,-0.5182719639812329,0.8334107188754235,0.15071910632957308,538,1878.0,8.06,800.0,0.55,7.77,129.5,1.94,-13.74,0.23538119421127301,2026-04-09
161510,PLUS 고배당주,2026-04-09,-969.0,508.0,-461.0,-8616.0,-0.4277542632818955,0.1,1.933102534481765,-0.6665743964552836,2.463059726921688,3.7295878649481695,539,26355.0,0.0,0.0,0.0,,,,,0.23529622774688477,2026-04-09
329180,HD현대중공업,2026-04-09,-23365.0,-29622.0,-52987.0,-61994.0,-0.07067392417837315,0.4,0.757638814740906,-0.5239854050341767,0.31658127194794156,0.5502346816546708,540,493843.0,29.96,15702.0,5.29,18.82,180.07,21.36,188.92,0.2350876592263642,2026-04-09
107590,미원홀딩스,2026-04-09,0.0,0.0,0.0,-3.0,-0.9248120301317203,0.0,1.288817793655495,-0.68594924502956,-1.3228754805323188,-0.7200069319063839,541,1503.0,5.74,11280.0,0.52,9.52,61.58,3.39,-11.67,0.2345253031807959,2026-04-09
Q580048,KB CSI 300 ETN,2026-04-09,,,0.0,1.0,2.333333000000033,0.2,1.0327955389886407,0.8170922470506343,1.8708283433870372,3.7207161294263122,542,268.0,0.0,0.0,0.0,,,,,0.23438784860740278,2026-04-09
443060,HD현대마린솔루션,2026-04-09,10324.0,-379.0,9945.0,5515.0,0.28837197333893827,0.5,0.5112777626668733,0.09711954953539054,-1.0561471971399716,-0.44774988493770773,543,83072.0,30.82,6013.0,10.07,33.73,54.27,13.59,28.86,0.2342224526108929,2026-04-09
379800,KODEX 미국S&P500,2026-04-09,2190.0,378.0,2568.0,-37060.0,0.03143588853979584,0.2,1.215186787626595,0.10540539861896414,2.3960558167668418,3.7166480030124007,544,81178.0,0.0,0.0,0.0,,,,,0.2339713121628629,2026-04-09
498860,RISE 코리아금융고배당,2026-04-09,-868.0,811.0,-57.0,387.0,0.5992812217790404,0.6,1.6205274595595027,0.7774385588139618,1.3178654703937556,3.71583148876722,545,564.0,0.0,0.0,0.0,,,,,0.23388770907239828,2026-04-09
007590,동방아그로,2026-04-09,1.0,0.0,1.0,6.0,-0.9122807019852263,0.3,0.8623199302180832,-0.9495379320871492,-0.8500473466839124,-0.9372653485529784,546,805.0,8.25,716.0,0.43,5.75,43.81,5.14,-13.4,0.23338183447868613,2026-04-09
Q530124,삼성 레버리지 일본니케이225선물 ETN(H),2026-04-09,0.0,2.0,2.0,20.0,-0.25287356450653986,0.7,1.133445197736347,0.30135648833606954,2.273594024850625,3.7083957109230417,547,391.0,0.0,0.0,0.0,,,,,0.2331263579858118,2026-04-09
064350,현대로템,2026-04-09,25991.0,-39623.0,-13632.0,125736.0,-0.511517874618252,0.7,0.3457028065673969,-0.8388990620950785,0.9048121706332294,0.4116159151055478,548,221559.0,28.77,7055.0,7.2,30.05,206.39,33.42,120.26,0.23274472364826648,2026-04-09
446770,ACE 글로벌반도체TOP4 Plus SOLACTIVE,2026-04-09,-13.0,1696.0,1683.0,1732.0,-0.005912416083716621,0.4,1.8841817493768438,0.45082919495004914,1.366259962127961,3.7012709064548535,549,10974.0,0.0,0.0,0.0,,,,,0.23239684753818343,2026-04-09
153130,KODEX 단기채권,2026-04-09,0.0,561.0,561.0,617.0,0.6580236242441073,0.8,0.9017598536678991,1.402310168775882,1.395026557762096,3.699096580205877,550,7323.0,0.0,0.0,0.0,,,,,0.2321742177492169,2026-04-09
117690,TIGER 차이나항셍30,2026-04-09,0.0,1.0,1.0,43.0,0.41025640917159745,0.5,0.33816380748757546,1.1434698273777364,2.213594012117929,3.695227646983241,551,118.0,0.0,0.0,0.0,,,,,0.23177807674356662,2026-04-09
474800,KIWOOM 미국원유에너지기업,2026-04-09,-1404.0,1824.0,420.0,4607.0,-0.11201842546621421,0.6,1.6795690407039618,-0.377316400601286,2.390954933723931,3.693207573826607,552,686.0,0.0,0.0,0.0,,,,,0.23157124096592283,2026-04-09
245350,TIGER 유로스탁스배당30,2026-04-09,-2.0,25.0,23.0,131.0,0.5668202757756589,0.8,1.2065833917257676,0.6347811800806821,1.8517518783069449,3.6931164501133944,553,307.0,0.0,0.0,0.0,,,,,0.23156191078695268,2026-04-09
000430,대원강업,2026-04-09,150.0,-4.0,146.0,-70.0,-0.1835585586275147,0.2,0.7673990326910022,-0.5636826591333579,-1.1982892713382585,-0.9945728977806142,554,2589.0,7.11,587.0,0.46,6.72,98.48,16.93,108.32,0.2303952871117656,2026-04-09
009460,한창제지,2026-04-09,-35.0,0.0,-35.0,46.0,-0.715189873440254,0.7,0.3369796767934306,-0.6890764724242344,0.5351295032822373,0.18303270765143348,555,320.0,12.2,44.0,0.34,2.85,204.68,6.6,0.0,0.23013932232668577,2026-04-09
238720,ACE 일본Nikkei225(H),2026-04-09,-15.0,80.0,65.0,118.0,0.9018404896307726,0.6,1.2399424599399866,2.4289581742367785,0.0,3.668900634176765,556,361.0,0.0,0.0,0.0,,,,,0.22908244755361182,2026-04-09
000300,DH오토넥스,2026-04-09,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,557,1740.0,37.5,112.0,4.81,12.17,59.58,33.86,0.0,0.22875512876208393,2026-04-09
069660,KIWOOM 200,2026-04-09,-1075.0,1148.0,73.0,1033.0,-0.1004986575124378,0.6,2.66243928160892,-0.6203561775632743,1.6233587351209908,3.6654418391666366,558,6058.0,0.0,0.0,0.0,,,,,0.22872830069844416,2026-04-09
261250,KODEX 미국달러선물레버리지,2026-04-09,0.0,166.0,166.0,-559.0,2.492063491937516,0.5,0.04768389395792057,2.378987374678327,1.2353645664124344,3.662035835048682,559,369.0,0.0,0.0,0.0,,,,,0.22837955911545657,2026-04-09
261260,KODEX 미국달러선물인버스2X,2026-04-09,0.0,280.0,280.0,12856.0,-0.13921349854423082,0.7,1.762462170994671,-0.5188138398250431,2.414576401366284,3.658224732535912,560,2519.0,0.0,0.0,0.0,,,,,0.2279893394101353,2026-04-09
195970,PLUS 선진국MSCI(합성 H),2026-04-09,-13.0,879.0,866.0,1376.0,1.7927146571732253,0.8,1.82378832073359,0.1475014023282092,1.6828574741294637,3.6541471971912634,561,246.0,0.0,0.0,0.0,,,,,0.22757183958290825,2026-04-09
Q700020,하나 블룸버그 -2X 천연가스 선물 ETN(H),2025-10-01,0.0,101.0,101.0,48.0,2.142076500156768,0.5,0.9151714291958585,1.744243069086365,-0.19720263999221155,2.462211858290012,562,,,,,,,,,0.22639563542482496,2026-04-09
475720,RISE 200위클리커버드콜,2026-04-09,1335.0,2300.0,3635.0,20445.0,0.47453303710613426,0.8,1.538850266466147,-0.050511759735006975,2.1539456196051865,3.6422841263363264,563,8023.0,0.0,0.0,0.0,,,,,0.22635717689731846,2026-04-09
225130,ACE 골드선물 레버리지(합성 H),2026-04-09,0.0,-91.0,-91.0,646.0,3.3076923073435065,0.7,0.8815178644334847,1.2818598359579398,1.4778617285614937,3.641239428952918,564,301.0,0.0,0.0,0.0,,,,,0.22625021008030485,2026-04-09
272550,삼양패키징,2026-04-09,-56.0,-1.0,-57.0,-289.0,-0.8712858182793533,0.2,1.1750986904458771,-0.9240273291794765,-0.6831299110640021,-0.4320585497976015,565,1733.0,10.01,1149.0,0.45,4.74,68.17,-6.23,-26.99,0.2256489178439367,2026-04-09
024070,WISCOM,2026-04-09,1.0,0.0,1.0,-1.0,-0.42528735830360676,0.2,0.49807890462363347,-0.5876927890358058,-1.2641649512169981,-1.3537788356291705,566,304.0,22.57,88.0,0.35,1.53,15.14,4.81,0.0,0.22506947252288084,2026-04-09
102110,TIGER 200,2026-04-09,3978.0,3227.0,7205.0,73713.0,0.1185478327545495,0.6,1.9985016941095233,-0.1281788139307156,1.7577413045047372,3.628064184683545,567,76969.0,0.0,0.0,0.0,,,,,0.22490119364238328,2026-04-09
004080,신흥,2026-04-09,13.0,-13.0,0.0,37.0,-0.4696969702995868,0.3,2.067131840495649,-1.0324690952792253,-0.9466847022216663,0.08797804299475731,568,1314.0,47.07,297.0,1.14,2.44,28.99,0.84,12.95,0.22479743373066235,2026-04-09
277630,TIGER 코스피,2026-04-09,-21.0,914.0,893.0,5069.0,0.3561076604386406,0.6,2.0652883348116795,0.4593921021024756,1.0973017335126145,3.6219821704267696,569,4221.0,0.0,0.0,0.0,,,,,0.22427845473596805,2026-04-09
000540,흥국화재,2026-04-09,-47.0,9.0,-38.0,46.0,0.16013071881207575,0.5,0.28341706604968175,1.316694755620198,1.585694557962583,3.1858063796324627,570,2698.0,2.56,1638.0,0.35,9.97,1568.87,1.51,-60.95,0.22333175443893827,2026-04-09
0067Y0,TIGER 차이나AI소프트웨어,2026-04-09,-7.0,152.0,145.0,23.0,4.315315312442172,0.5,0.3761516217189008,3.0557046437202713,0.17939871623105394,3.611254981670226,571,179.0,0.0,0.0,0.0,,,,,0.2231800952923482,2026-04-09
005440,현대지에프홀딩스,2026-04-09,12.0,-563.0,-551.0,-3664.0,-0.11111111112369265,0.1,-0.46044933796790377,0.32479730609330154,-1.2353645664124433,-1.3710165982870455,572,20330.0,4.93,2643.0,0.51,11.18,43.57,9.21,38.35,0.22287823390033507,2026-04-09
105840,우진,2026-04-09,-479.0,-556.0,-1035.0,296.0,-0.4623945915846105,0.4,0.2219573537867277,-0.11075880480524175,0.11230586967385778,0.22350441865534373,573,4706.0,54.19,430.0,2.37,4.48,23.23,6.86,-11.97,0.22273371253422522,2026-04-09
004890,동일산업,2026-04-09,-40.0,1.0,-39.0,-89.0,3.4262295009406074,0.4,-2.8306422497944452,2.6965161825107113,0.22930798193975255,0.09518191465601866,574,912.0,-7.07,-5321.0,0.2,-3.11,11.99,-16.32,0.0,0.2217074190556386,2026-04-09
003850,보령,2026-04-09,220.0,17.0,237.0,-2238.0,3.9252311036599288,0.3,-1.4227757717389202,2.0100066255398645,-0.5424744879950478,0.04475636580589648,575,8304.0,12.94,748.0,0.97,7.89,64.15,0.03,-7.67,0.22169638007502845,2026-04-09
377300,카카오페이,2026-04-09,-1956.0,3290.0,1334.0,1383.0,-0.45764465482094463,0.6,0.2878489569132344,-0.6202248498073611,1.7589949359760506,1.4266190430819239,576,71398.0,157.61,335.0,3.75,2.41,173.7,25.08,0.0,0.22149587399816273,2026-04-09
012690,모나리자,2026-04-09,37.0,0.0,37.0,2.0,-0.6488530052678898,0.7,-0.42582606283956026,-0.8029877979790013,1.515729278105557,0.28691541728699543,577,812.0,65.29,34.0,1.01,1.53,20.41,-2.64,-84.84,0.22118113031496267,2026-04-09
445290,KODEX 로봇액티브,2026-04-09,-1091.0,-292.0,-1383.0,474.0,0.32235528940796043,0.7,0.6283804357932962,1.8322176561529384,1.1301295571352599,3.5907276490814946,578,10013.0,0.0,0.0,0.0,,,,,0.221078296758468,2026-04-09
007110,일신석재,2026-04-09,-144.0,0.0,-144.0,-50.0,0.2826249066425104,0.6,-0.27679170619894217,1.4840629329938944,-0.11230586967385918,1.0949653571210929,579,1228.0,88.06,18.0,2.07,2.45,65.02,-22.23,-17.45,0.2204854347343902,2026-04-09
018260,삼성에스디에스,2026-04-09,11860.0,-36455.0,-24595.0,-39239.0,5.0,0.4,-2.7647770618796166,3.4463437737837634,-0.8723153432861922,-0.19074863138204534,580,114751.0,15.11,9816.0,1.16,7.89,31.09,0.74,5.05,0.2192819736163566,2026-04-09
000880,한화,2026-04-09,2997.0,-2663.0,334.0,17150.0,0.28251758483695744,0.9,0.8279602543951528,1.1518171146286809,1.3322204359785768,3.3119978050024104,581,90850.0,30.77,3939.0,0.91,3.3,497.35,34.39,71.64,0.21914414249567454,2026-04-09
214390,경보제약,2026-04-09,-523.0,-7.0,-530.0,-1211.0,-0.42391027276513105,0.6,-0.4892677212106112,-0.6226137498084668,1.3262632125731164,0.21438174155403833,582,1700.0,36.65,194.0,1.16,3.19,94.24,10.26,88.53,0.21889191422894455,2026-04-09
325010,KODEX 성장주,2026-04-09,0.0,-21.0,-21.0,-37.0,0.08843537340922758,0.5,0.10392126993488986,2.1096753263965295,1.354292418172562,3.567889014503981,583,1643.0,0.0,0.0,0.0,,,,,0.21873984345659117,2026-04-09
337140,KODEX 코스피대형주,2026-04-09,-3.0,167.0,164.0,1187.0,0.3378215086481362,0.6,1.9159358241017452,0.482495651506782,1.1684065163934814,3.5668379920020086,584,661.0,0.0,0.0,0.0,,,,,0.2186322290091625,2026-04-09
055490,테이팩스,2026-04-09,3.0,-10.0,-7.0,188.0,-0.4286941581492232,0.7,-0.33142310098221417,-0.7848210542683682,0.24247193698850875,-0.8737722182620736,585,787.0,38.98,423.0,0.51,1.3,29.11,3.81,75.61,0.2184332844035567,2026-04-09
230480,KIWOOM 미국달러선물인버스2X,2026-04-09,0.0,-82.0,-82.0,214.0,1.7066666661253334,0.5,1.397250953312669,2.5732761047410153,-0.4082482404638689,3.5622788175898155,586,98.0,0.0,0.0,0.0,,,,,0.21816541404166342,2026-04-09
491010,TIGER 글로벌AI전력인프라액티브,2026-04-09,41.0,1078.0,1119.0,1078.0,0.6770749933011408,0.4,0.9824647795921158,0.42519240857079493,2.1539455108673393,3.5616026990302503,587,5439.0,0.0,0.0,0.0,,,,,0.21809618609930506,2026-04-09
015230,대창단조,2026-04-09,-99.0,-82.0,-181.0,585.0,-0.48652337088946496,0.7,-0.02205259743428853,-1.4349593717549032,0.17939871623105136,-1.2776132529581403,588,1971.0,6.85,1007.0,0.54,9.25,24.29,7.46,26.47,0.21808030045669047,2026-04-09
Q500027,신한 인버스 2X WTI원유 선물 ETN(H),2026-02-25,0.0,0.0,0.0,363.0,0.5766389657264559,0.4,0.5587692972161383,0.4636893197272192,1.354292418172562,2.3767510351159196,589,,,,,,,,,0.21764528113134485,2026-04-09
Q510015,대신 밀 선물 ETN(H),2026-02-24,0.0,30.0,30.0,129.0,0.6091954011890606,0.9,1.5502802314351927,-0.23423319189633812,1.0561471971399699,2.3721942366788245,590,,,,,,,,,0.21717870944050902,2026-04-09
476450,KIWOOM 머니마켓액티브,2026-04-09,0.0,72.0,72.0,-55.0,0.8640350874127136,0.5,0.7436764814119678,1.6229947271623817,1.1832157816199484,3.549886990194298,591,2240.0,0.0,0.0,0.0,,,,,0.21689661184637513,2026-04-09
293480,하나제약,2026-04-09,-27.0,-1.0,-28.0,-101.0,0.1894882429365885,0.2,-0.5461337776482057,0.9145070559497361,-1.4230248345757794,-1.0546515562742491,592,1640.0,7.72,1196.0,0.51,7.24,23.56,0.39,-6.94,0.21689164831791108,2026-04-09
305050,ACE 코스피,2026-04-09,8.0,6.0,14.0,453.0,-0.1909137315576125,0.6,1.8397518102228412,-0.42377102313303283,2.1331987721096874,3.5491795591994957,593,362.0,0.0,0.0,0.0,,,,,0.21682417781622196,2026-04-09
Q500036,신한 인버스 2X 미국달러 선물 ETN,2026-04-09,0.0,0.0,0.0,74.0,0.8087855283136027,0.8,0.9684558212394131,0.9565238163181361,1.6239748422896374,3.5489544798471866,594,71.0,0.0,0.0,0.0,,,,,0.21680113188706165,2026-04-09
376410,TIGER 탄소효율그린뉴딜,2026-04-09,0.0,-3.0,-3.0,14.0,0.3178294542996216,0.6,0.9155787965047538,2.7445306784060666,-0.11230586967386076,3.5478036052369597,595,183.0,0.0,0.0,0.0,,,,,0.2166832935581897,2026-04-09
005935,삼성전자우,2026-04-09,154866.0,-45459.0,109407.0,218473.0,0.6515219298698496,0.5,2.1165974579175173,0.8391957704811978,0.5908547795837157,3.5466480079824305,596,1123597.0,0.0,0.0,0.0,,,,,0.21656497167662878,2026-04-09
004140,동방,2026-04-09,-680.0,19.0,-661.0,636.0,0.5790490915813868,0.4,0.8799550541848973,1.6846289526587415,-1.166091655501846,1.3984923513417926,597,1300.0,7.55,359.0,0.74,10.36,272.55,5.04,-18.14,0.2161842363247742,2026-04-09
499790,GS피앤엘,2026-04-09,-2795.0,3353.0,558.0,-1343.0,-0.35395622896438605,0.2,0.3353133546136209,-0.6863347864756675,-1.3592234411246933,-1.7102448729867399,598,8884.0,45.85,977.0,1.04,2.29,95.34,1156.95,0.0,0.21610700974496447,2026-04-09
448100,WON 200,2026-04-09,16.0,67.0,83.0,145.0,0.6302765640624703,0.6,1.5233200114477121,0.7434005610066426,1.274043992802093,3.540764565256448,599,1054.0,0.0,0.0,0.0,,,,,0.2159625645571365,2026-04-09
008700,아남전자,2026-04-09,-431.0,61.0,-370.0,-69.0,0.530576175245816,0.6,-0.12006239589987466,-0.28257976250884925,0.7629747460174372,0.3603325876087133,600,1131.0,19.29,76.0,0.84,4.51,54.57,-16.71,-51.57,0.21595041827501907,2026-04-09
003080,SB성보,2026-04-09,4.0,0.0,4.0,-2.0,-0.5528455290005949,0.6,-1.670799401544997,-0.8180981597659047,-0.8143450157828019,-3.3032425770937035,601,526.0,1.53,1721.0,0.33,24.66,49.42,7.51,0.0,0.21546249925777894,2026-04-09
118000,메타케어,2026-04-09,-2.0,0.0,-2.0,-40.0,-0.3793103452556481,0.3,-0.6490051045792393,0.01406957205279763,-1.3353217330211233,-1.970257265547565,602,383.0,74.33,3.0,0.32,0.42,63.63,62.42,-11.97,0.21490898638878358,2026-04-09
498410,KODEX 금융고배당TOP10타겟위클리커버드콜,2026-04-09,599.0,867.0,1466.0,763.0,0.17367873108653176,0.4,1.4449649282257648,0.3728154193734497,1.7093094261294854,3.5270897737287,603,6846.0,0.0,0.0,0.0,,,,,0.2145623993549652,2026-04-09
453340,현대그린푸드,2026-04-09,-30.0,-9.0,-39.0,-61.0,0.6826003820874569,0.3,-0.3222618594038987,0.9364970456161084,-1.53802372592439,-0.9237885397121803,604,5126.0,5.98,2635.0,0.7,12.46,41.13,2.61,10.47,0.21394608381321786,2026-04-09
326030,SK바이오팜,2026-04-09,-3724.0,220.0,-3504.0,818.0,-0.9173374270461992,0.4,-0.5938696903090506,-0.6419681317353683,-0.18478726999878958,-1.4206250920432084,605,76434.0,28.63,3409.0,9.4,39.28,45.03,29.06,111.69,0.21355774321175167,2026-04-09
348950,제이알글로벌리츠,2026-04-09,-298.0,90.0,-208.0,-764.0,-0.235330836490231,0.3,-0.08496172648649206,0.24130950757336733,-1.0420638786975744,-0.8857160976106991,606,3415.0,21.1,82.0,0.29,3.92,131.38,2.5,5.62,0.21311655510365587,2026-04-09
Q510029,대신 S&P 인버스 2X 천연가스 선물 ETN,2025-10-01,0.0,109.0,109.0,138.0,1.643678159400185,0.8,0.8472260577260713,0.35705377919249714,1.126460679634332,2.3307405165529005,607,,,,,,,,,0.21293425304034452,2026-04-09
267850,아시아나IDT,2026-04-09,4.0,1.0,5.0,94.0,-0.8281452659051739,0.7,0.5617820494416798,-0.7266572965168357,-0.5683985062126572,-0.7332737532878132,608,1154.0,9.81,1060.0,0.68,7.06,30.35,3.01,1.25,0.21156781702712102,2026-04-09
008350,남선알미늄,2026-04-09,595.0,26.0,621.0,-1958.0,-0.11119767574404948,0.5,-0.6285966773689629,-0.6066457681410502,1.6020816287597963,0.36683918324978326,609,2795.0,77.32,28.0,0.99,1.25,53.87,-10.57,0.0,0.21119332721059558,2026-04-09
Q500018,신한 구리 선물 ETN(H),2026-02-25,0.0,8.0,8.0,20.0,-0.24242424328512402,0.7,0.4688580189569832,0.09960327706783263,1.7392525755926191,2.307713871617435,610,,,,,,,,,0.2105765493125787,2026-04-09
091230,TIGER 반도체,2026-04-09,211.0,-2829.0,-2618.0,1657.0,0.38389443826821634,0.6,1.1187788869942161,0.5881819723239231,1.7748237599299028,3.4817846192480424,611,9529.0,0.0,0.0,0.0,,,,,0.2099235936624548,2026-04-09
003465,유화증권우,2026-04-09,0.0,9.0,9.0,15.0,3.9999999166666678,0.2,2.157396906895291,1.4894596783279266,-0.16881565130963305,3.4780409339135847,612,579.0,0.0,0.0,0.0,,,,,0.20954027681827844,2026-04-09
Q610008,메리츠 레버리지 국채30년 ETN,2026-04-09,0.0,22.0,22.0,55.0,0.8333333310416664,0.6,1.5618002511510456,-0.28652338270943084,2.194690421184212,3.469967289625827,613,207.0,0.0,0.0,0.0,,,,,0.20871361443271377,2026-04-09
498610,RISE 인도디지털성장,2026-04-09,0.0,3.0,3.0,35.0,2.0496453835823147,0.3,1.2792132353133945,1.6484520779575227,0.5400616373673367,3.4677269506382538,614,51.0,0.0,0.0,0.0,,,,,0.2084842255835235,2026-04-09
494420,PLUS 미국배당증가성장주데일리커버드콜,2026-04-09,0.0,547.0,547.0,204.0,5.0,0.2,2.049930260275835,2.63905052497295,-1.2264446075490274,3.4625361776997576,615,173.0,0.0,0.0,0.0,,,,,0.20795274109060766,2026-04-09
456250,KODEX 유럽명품TOP10 STOXX,2026-04-09,0.0,205.0,205.0,-43.0,2.3890214789047683,0.3,0.866278238871527,2.11073087301049,0.48304583320632144,3.460054945088338,616,121.0,0.0,0.0,0.0,,,,,0.20769868708518077,2026-04-09
072130,유엔젤,2026-04-09,-162.0,0.0,-162.0,80.0,-0.6293754289763427,0.7,-0.6223372170480264,-0.5394564195881638,-0.44922347869543217,-1.6110171153316224,617,696.0,16.07,336.0,1.05,7.07,22.68,16.06,333.63,0.20684737691487723,2026-04-09
009830,한화솔루션,2026-04-09,-1261.0,4271.0,3010.0,96536.0,0.29062215858081397,0.5,1.2867603540882284,1.0629571122114405,1.046733959882037,3.3964514261817063,618,68843.0,-10.74,-3728.0,0.76,-7.01,196.33,7.58,0.0,0.20678358667304914,2026-04-09
380340,ACE Fn5G플러스,2026-04-09,0.0,62.0,62.0,46.0,4.3672316293210764,0.3,1.2247100025106172,3.4291458798769954,-1.207025436452638,3.4468304459349746,619,95.0,0.0,0.0,0.0,,,,,0.20634462742780976,2026-04-09
