종목코드,종목명,기준일,외국인_순매수대금(백만원),기관_순매수대금(백만원),외국인+기관_순매수대금(백만원),수급합(5일),수급급증(3vs10_강도),매수우위비율(10일),수급합(5일)_TS_Z,수급급증(3vs10)_TS_Z,매수우위비율(10일)_TS_Z,수급강화점수,랭킹,시가총액,PER,EPS,PBR,섹터,당일등락(%),ROE(%),부채비율(%),매출증가율(%),영업이익증가율(%),raw_score,멀티팩터점수,기준일자
F77300001,밸류시스템SAFE증권1호(A),2025-08-06,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,784,,,,,,,,,,,6.806977750546854e-05,0.01142915192725059,2026-05-06
J0113321D,유니켐 38WR,2025-12-24,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,785,,,,,,,,,,,6.806977750546854e-05,0.01142915192725059,2026-05-06
Q610032,메리츠 CSI 300 ETN,2025-10-23,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,786,,,,,,,,,,,6.806977750546854e-05,0.01142915192725059,2026-05-06
F77200008,한국밸류AI혁신소부장2호(A),2026-02-09,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,787,,,,,,,,,,,6.806977750546854e-05,0.01142915192725059,2026-05-06
F77200007,한국밸류AI혁신소부장1호(C-F),2026-02-09,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,788,,,,,,,,,,,6.806977750546854e-05,0.01142915192725059,2026-05-06
F70100014,한투삼성그룹&글로벌성장1(A1),2025-10-15,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,789,,,,,,,,,,,6.806977750546854e-05,0.01142915192725059,2026-05-06
F70100019,한투삼성그룹&글로벌성장3(A),2025-10-15,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,790,,,,,,,,,,,6.806977750546854e-05,0.01142915192725059,2026-05-06
F70100023,한투미국경제주도1(A-e),2026-02-12,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,791,,,,,,,,,,,6.806977750546854e-05,0.01142915192725059,2026-05-06
F70100022,한투미국경제주도1(A),2026-02-12,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,792,,,,,,,,,,,6.806977750546854e-05,0.01142915192725059,2026-05-06
F70100013,한투삼성그룹&글로벌성장1(A),2025-10-15,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,793,,,,,,,,,,,6.806977750546854e-05,0.01142915192725059,2026-05-06
F70100011,한투삼성그룹성장테마2호(A),2025-10-31,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,794,,,,,,,,,,,6.806977750546854e-05,0.01142915192725059,2026-05-06
F74100005,흥국플러스공모주하이일드증권2호 C-f,2025-11-27,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,795,,,,,,,,,,,6.806977750546854e-05,0.01142915192725059,2026-05-06
F72502BBC,신한국민참여정책형뉴딜혼합자산2호 A1,2025-12-12,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,796,,,,,,,,,,,6.806977750546854e-05,0.01142915192725059,2026-05-06
F77200001,한국밸류K-파워1호 (A),2025-09-23,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,797,,,,,,,,,,,6.806977750546854e-05,0.01142915192725059,2026-05-06
F72802BBC,한화국민참여정책형뉴딜2C,2025-12-12,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,798,,,,,,,,,,,6.806977750546854e-05,0.01142915192725059,2026-05-06
F72801BBC,한화국민참여정책형뉴딜2A,2025-12-12,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,799,,,,,,,,,,,6.806977750546854e-05,0.01142915192725059,2026-05-06
F70100010,한투삼성그룹성장테마1호(A-e),2025-10-31,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,800,,,,,,,,,,,6.806977750546854e-05,0.01142915192725059,2026-05-06
F73501BBC,GB뉴딜기업2호A,2025-12-12,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,801,,,,,,,,,,,6.806977750546854e-05,0.01142915192725059,2026-05-06
F70100025,한투미국경제주도2(A-e),2026-02-12,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,802,,,,,,,,,,,6.806977750546854e-05,0.01142915192725059,2026-05-06
F74100004,흥국플러스공모주하이일드증권2호 A-e,2025-11-27,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,803,,,,,,,,,,,6.806977750546854e-05,0.01142915192725059,2026-05-06
F70100024,한투미국경제주도2(A),2026-02-12,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,804,,,,,,,,,,,6.806977750546854e-05,0.01142915192725059,2026-05-06
Q610033,메리츠 STAR 50 ETN,2025-10-23,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,805,,,,,,,,,,,6.806977750546854e-05,0.01142915192725059,2026-05-06
F77300004,밸류시스템SAFE증권2호(Ae),2025-08-06,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,806,,,,,,,,,,,6.806977750546854e-05,0.01142915192725059,2026-05-06
F77300003,밸류시스템SAFE증권2호(A),2025-08-06,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,807,,,,,,,,,,,6.806977750546854e-05,0.01142915192725059,2026-05-06
F74100003,흥국플러스공모주하이일드증권2호 A,2025-11-27,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,808,,,,,,,,,,,6.806977750546854e-05,0.01142915192725059,2026-05-06
F73300003,다올공모주하이일드만기형증권3 A,2025-10-30,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,809,,,,,,,,,,,6.806977750546854e-05,0.01142915192725059,2026-05-06
Q530014,삼성 China A50 선물 ETN(H),2025-11-28,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,810,,,,,,,,,,,6.806977750546854e-05,0.01142915192725059,2026-05-06
F71902BBC,KB국민참여뉴딜2C,2025-12-12,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,811,,,,,,,,,,,6.806977750546854e-05,0.01142915192725059,2026-05-06
F72501BBC,신한국민참여정책형뉴딜혼합자산2호 C1,2025-12-12,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,812,,,,,,,,,,,6.806977750546854e-05,0.01142915192725059,2026-05-06
Q530020,삼성 미국 대형 가치주 ETN,2025-11-28,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,813,,,,,,,,,,,6.806977750546854e-05,0.01142915192725059,2026-05-06
F71901BBC,KB국민참여뉴딜2A,2025-12-12,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,814,,,,,,,,,,,6.806977750546854e-05,0.01142915192725059,2026-05-06
F77200002,한국밸류K-파워1호 (A-e),2025-09-23,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,815,,,,,,,,,,,6.806977750546854e-05,0.01142915192725059,2026-05-06
F77200003,한국밸류K-파워2호 (A),2025-09-23,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,816,,,,,,,,,,,6.806977750546854e-05,0.01142915192725059,2026-05-06
F73400007,코레이트하이일드공모주만기형2호 A-e,2026-02-26,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,817,,,,,,,,,,,6.806977750546854e-05,0.01142915192725059,2026-05-06
F70100012,한투삼성그룹성장테마2호(A-e),2025-10-31,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,818,,,,,,,,,,,6.806977750546854e-05,0.01142915192725059,2026-05-06
F70100009,한투삼성그룹성장테마1호(A),2025-10-31,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,819,,,,,,,,,,,6.806977750546854e-05,0.01142915192725059,2026-05-06
F73300004,다올공모주하이일드만기형증권3 Ae,2025-10-30,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,820,,,,,,,,,,,6.806977750546854e-05,0.01142915192725059,2026-05-06
F77200006,한국밸류AI혁신소부장1호(A-e),2026-02-09,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,821,,,,,,,,,,,6.806977750546854e-05,0.01142915192725059,2026-05-06
250730,RISE 차이나HSCEI(H),2026-05-06,0.0,6.0,6.0,289.0,0.08212560355107468,0.6,1.4399945706588733,-1.6123318876385848,1.1832158566199311,1.0108785396402196,822,174.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-0.39,,,,,-0.08232706479116433,0.01126280887506785,2026-05-06
417630,TIGER KEDI혁신기업ESG30,2026-05-06,0.0,-34.0,-34.0,136.0,4.013333329322666,0.6,1.74016695562376,2.588747230173593,-1.8523962282050408,2.476517957592313,823,235.0,0.0,0.0,0.0,ETF(실물복제/수익증권),1.21,,,,,0.04034071872093207,0.010865469664756898,2026-05-06
261240,KODEX 미국달러선물,2026-05-06,0.0,-49.0,-49.0,861.0,0.665488810247433,0.7,-0.09145691645920358,1.8320621600525149,-0.7175948649242125,1.0230103786690987,824,683.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-0.63,,,,,-0.08131168148107462,0.01078158558918305,2026-05-06
157500,TIGER 증권,2026-05-06,2383.0,-15518.0,-13135.0,9265.0,0.4587522927637868,0.4,1.612859280602448,-0.1535055054688839,1.1517417006954198,2.611095475828984,825,5236.0,0.0,0.0,0.0,ETF(실물복제/수익증권),13.62,,,,,0.05160428441822882,0.010454798077849325,2026-05-06
0000Z0,RISE 바이오TOP10액티브,2026-05-06,55.0,-273.0,-218.0,5838.0,-0.8133290109957048,0.2,1.8857846270309704,-1.3086559526471169,1.4270118814799393,2.004140555863793,826,980.0,0.0,0.0,0.0,ETF(Active/수익증권),-2.6,,,,,0.0008047399928171398,0.010443880092766077,2026-05-06
473640,HANARO 글로벌금채굴기업,2026-05-06,1076.0,-59.0,1017.0,1306.0,0.8409731493024342,0.8,0.940189216417229,0.8630276552218489,0.48304577487300776,2.2862626465120854,827,986.0,0.0,0.0,0.0,ETF(실물복제/수익증권),0.06,,,,,0.0244171586516854,0.010319515803774439,2026-05-06
457480,ACE 테슬라밸류체인액티브,2026-05-06,-893.0,6092.0,5199.0,28662.0,-0.02215581811582723,0.8,1.2420346370120952,-0.74978005055691,1.5491931384829924,2.0414477249381777,828,12635.0,0.0,0.0,0.0,ETF(Active/수익증권),1.3,,,,,0.003927191315708213,0.009456491321866371,2026-05-06
009410,태영건설,2026-05-06,-215.0,0.0,-215.0,-1515.0,-0.2565284178358711,0.1,0.8201124838217732,-0.5048525968371443,-0.08345760831381997,0.23180227867080883,829,5645.0,8.78,216.0,0.93,건설,-3.8,11.28,541.95,-19.05,155.73,0.0026076171607446463,0.008886667277039509,2026-05-06
Q520040,미래에셋 인버스 코스닥150 선물 ETN,2026-05-06,0.0,122.0,122.0,27.0,3.4529262052522194,0.4,1.7751993295709045,1.6138892074531115,0.7245687498094833,4.113657286833499,830,90.0,0.0,0.0,0.0,ETN(주식),0.11,,,,,0.17736231513726206,0.0075835003669079346,2026-05-06
Q610062,메리츠 인버스 3X 국채30년 ETN,2026-05-06,0.0,1.0,1.0,71.0,1.5210084012428498,0.4,2.0292565637538376,2.265119678617577,-0.27744536218815913,4.016930880183256,831,96.0,0.0,0.0,0.0,ETN(채권),2.71,,,,,0.16926672643683396,0.007014938856661032,2026-05-06
Q550091,N2 방위산업 Top5 ETN,2026-05-06,0.0,4.0,4.0,110.0,1.0977011476169243,0.5,2.1889774535458177,1.1536623706555191,-0.8164964809277375,2.526143343273599,832,1091.0,0.0,0.0,0.0,ETN(주식),-0.64,,,,,0.0444941523642235,0.006700905541251967,2026-05-06
Q530090,삼성 인버스 은 선물 ETN(H),2026-05-06,0.0,-5.0,-5.0,168.0,-0.0589569164198559,0.5,2.0704580482580828,-0.9286016741288085,0.9318553078576687,2.0737116819869432,833,69.0,0.0,0.0,0.0,ETN(원자재),-1.08,,,,,0.0066275472491148305,0.005694696768650512,2026-05-06
126720,수산인더스트리,2026-05-06,-245.0,-411.0,-656.0,-1596.0,0.25482233499990214,0.6,-2.056306176443966,-0.2027700772409808,-1.9321833328252844,-4.191259586510231,834,4872.0,9.96,3423.0,0.87,건설,-4.48,9.17,21.53,6.59,-0.97,-0.02809121610717384,0.005443328150970032,2026-05-06
438900,HANARO Fn K-푸드,2026-05-06,-4.0,172.0,168.0,304.0,0.7195402296478797,0.8,0.595878825498872,0.635975321796111,2.160246549469344,3.3921006967643272,835,156.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-2.07,,,,,0.11697109851318463,0.004452555750267276,2026-05-06
266160,RISE 고배당,2026-05-06,6.0,361.0,367.0,1269.0,0.19250425889299372,0.8,1.0634565780546492,-0.0740996970813657,1.5491931384829916,2.538550019456275,836,2632.0,0.0,0.0,0.0,ETF(실물복제/수익증권),6.46,,,,,0.045532538374752414,0.004030047030057025,2026-05-06
269370,TIGER S&P글로벌인프라(합성),2026-05-06,0.0,-7.0,-7.0,2.0,-0.8188405797757824,0.7,0.5512394992826446,-0.6760503147607495,1.5406199093976904,1.4158090939195855,837,131.0,0.0,0.0,0.0,ETF(합성복제/수익증권),-1.29,,,,,-0.048436100232378106,0.003536011810374412,2026-05-06
448290,TIGER 미국S&P500(H),2026-05-06,-30.0,-224.0,-254.0,-275.0,0.06789778023499649,0.5,0.16154862920138546,0.28877055146767416,0.11230586967385937,0.562625050342919,838,4992.0,0.0,0.0,0.0,ETF(실물복제/수익증권),0.74,,,,,-0.11984397468738847,0.003313140497492685,2026-05-06
0064K0,KODEX 금액티브,2026-05-06,1877.0,-153.0,1724.0,2922.0,0.6410043001461851,0.8,0.8552563871504838,0.4885441955581411,1.0420638786975756,2.3858644614062,839,2421.0,0.0,0.0,0.0,ETF(Active/수익증권),0.92,,,,,0.03275340678829392,0.0023368788055934727,2026-05-06
411060,ACE KRX금현물,2026-05-06,4556.0,6129.0,10685.0,8214.0,1.6004332283381824,0.6,0.34352776729960005,0.7505592664628213,1.232332679864605,2.3264197136270264,840,46550.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-0.48,,,,,0.027778134315276128,0.0019214169514956397,2026-05-06
004020,현대제철,2026-05-06,-546.0,-3910.0,-4456.0,-31059.0,2.2618011764434462,0.4,-1.3209678094397166,1.927854051695033,-1.2353646704664705,-0.628478428211154,841,55914.0,-805.77,-52.0,0.28,금속,-2.67,-0.04,73.6,-2.12,37.46,-0.006493212268470962,0.001312454974981424,2026-05-06
0065G0,KODEX 차이나테크TOP10,2026-05-06,-198.0,193.0,-5.0,191.0,-0.2768079801400488,0.6,0.7327777647695972,-0.5235597632839429,1.6585767103570508,1.8677947118427052,842,328.0,0.0,0.0,0.0,ETF(실물복제/수익증권),0.49,,,,,-0.010606827049042748,0.001102334063658188,2026-05-06
011200,HMM,2026-05-06,-1480.0,-9001.0,-10481.0,-49449.0,2.6362028003749782,0.2,-2.3616037851088656,2.4123302253807455,-1.5609468047374662,-1.5102203644655863,843,193835.0,10.51,1955.0,0.73,운송·창고,-2.84,6.9,26.31,-6.91,-58.4,0.03781502348604848,0.00022782627882258003,2026-05-06
132030,KODEX 골드선물(H),2026-05-06,90.0,1434.0,1524.0,1138.0,1.4021808851057669,0.7,0.05711849871748907,2.646962874050305,0.5997167985092572,3.303798171277051,844,4309.0,0.0,0.0,0.0,ETF(실물복제/수익증권),1.42,,,,,0.10958055282550125,-1.4725817539411323e-05,2026-05-06
474590,WON 반도체밸류체인액티브,2026-05-06,-38.0,-758.0,-796.0,-33.0,0.9511318720103796,0.4,0.9461142384389182,0.32907163342462104,0.9036960266150746,2.178881898478614,845,3400.0,0.0,0.0,0.0,ETF(Active/수익증권),6.45,,,,,0.01542984690788552,-0.00010562726974887651,2026-05-06
007815,코리아써우,2026-05-06,0.0,0.0,0.0,99.0,4.161290314255983,0.5,2.367231775233441,1.8576910654297814,1.127106989518445,5.352029830181667,846,707.0,0.0,0.0,0.0,전기·전자,8.41,,,,,0.0400950714706768,-0.0004857629233306973,2026-05-06
002870,신풍,2026-05-06,-99.0,1.0,-98.0,-182.0,0.6666666660997733,0.1,-1.3753884838046972,1.243367509582702,-1.218250602005638,-1.3502715762276334,847,376.0,18.86,57.0,0.4,유통,-3.59,2.75,3.86,6.36,0.0,0.09149419609925317,-0.0006944504239008754,2026-05-06
400570,KODEX 유럽탄소배출권선물ICE(H),2026-05-06,-12.0,211.0,199.0,290.0,0.45698924707682953,0.8,0.5103009880899217,0.7240454013680652,1.130973788881216,2.3653201783392026,848,166.0,0.0,0.0,0.0,ETF(실물복제/수익증권),2.32,,,,,0.031033937704148397,-0.001379613287496452,2026-05-06
346000,HANARO KAP초장기국고채,2025-11-04,0.0,0.0,0.0,20.0,1.1367521312732856,0.4,0.9813524125458893,0.3823719109694547,-1.5157292781055602,-0.15200495459021623,849,,,,,,,,,,,-0.012654098195086656,-0.0014148213167670472,2026-05-06
446720,SOL 미국배당다우존스,2026-05-06,236.0,-1004.0,-768.0,-472.0,-0.46572951121647743,0.5,1.4386486166789125,-0.5877787616400368,1.473309864160514,2.32417971919939,850,9442.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-0.92,,,,,0.027590656312056518,-0.002618774864512197,2026-05-06
001755,한양증권우,2026-05-06,19.0,0.0,19.0,40.0,1.0666666625333336,0.6,2.3259554089605445,0.4826693882709968,1.7525621023287623,4.561186899560304,851,157.0,0.0,0.0,0.0,증권,1.01,,,,,0.13401846723852862,-0.002810576519692777,2026-05-06
461490,RISE 글로벌자산배분액티브,2026-05-06,-1.0,316.0,315.0,614.0,0.004176157877514797,0.9,0.5591928394504166,-0.4690011235467408,1.3920678417806418,1.4822595576843176,852,3743.0,0.0,0.0,0.0,ETF(Active/수익증권),-0.03,,,,,-0.04287447913818001,-0.0033565800664634854,2026-05-06
301400,PLUS 코스닥150,2026-05-06,-5.0,28.0,23.0,367.0,0.09670448388492092,0.9,0.8913239800694579,-0.5067678990660746,0.962822361351316,1.3473784423546995,853,133.0,0.0,0.0,0.0,ETF(실물복제/수익증권),0.42,,,,,-0.05416345462045959,-0.004793343942950164,2026-05-06
196230,RISE 단기통안채,2026-05-06,0.0,-16.0,-16.0,112.0,-0.13857677926819,0.7,0.25671779313920245,0.4414649560865595,1.1832158399532682,1.8813985891790301,854,2900.0,0.0,0.0,0.0,ETF(실물복제/수익증권),0.0,,,,,-0.0094682403956153,-0.005875791370685812,2026-05-06
Q530107,삼성 인버스 2X 코스닥150 선물 ETN,2026-05-06,128.0,1130.0,1258.0,4306.0,-0.2135138831977823,0.7,2.064761142877357,0.20025216954488212,1.1832158566199311,3.44822916904217,855,857.0,0.0,0.0,0.0,ETN(주식),-0.49,,,,,0.12166881283630479,-0.006434758040425294,2026-05-06
0040X0,SOL 팔란티어미국채커버드콜혼합,2026-05-06,19.0,-1658.0,-1639.0,-2594.0,-0.1525748686780255,0.3,1.2706470985426213,-0.3626127709796823,1.6733199130681626,2.581354240631102,856,2290.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-3.22,,,,,0.04911506957046372,-0.006515910757874218,2026-05-06
012610,경인양행,2026-05-06,-1870.0,1.0,-1869.0,330.0,1.0898977920477178,0.3,0.2745687229975113,-0.013333909578782168,-0.8521439594250765,-0.5909091460063474,857,2218.0,39.19,136.0,0.91,화학,-5.33,2.35,98.78,1.46,-32.86,-0.046764419251399854,-0.006681256326571702,2026-05-06
Q500051,신한 인버스 2X S&P500 선물 ETN,2026-05-06,0.0,14.0,14.0,40.0,0.5053763392299688,0.2,2.1020425478859535,0.10592998963933599,-0.4302603247212958,1.7777122128039937,858,27.0,0.0,0.0,0.0,ETN(주식),-1.24,,,,,-0.018146348949831657,-0.006849997675567269,2026-05-06
014130,한익스프레스,2026-05-06,-27.0,2.0,-25.0,-13.0,-0.15300546517513214,0.4,-0.7209009902683519,-0.5091288975924857,0.20835267971885543,-1.021677208141982,859,316.0,-2.28,-1154.0,0.38,운송·창고,-4.53,-15.36,365.35,-11.58,0.0,-0.17967823528301954,-0.008251569945161567,2026-05-06
001230,동국홀딩스,2026-05-06,,,0.0,0.0,-1.0,0.2,-0.7679080395615662,-0.5491633844912787,-1.9321834994919278,-3.2492549235447727,860,3625.0,22.53,506.0,0.2,금융,0.0,0.94,37.72,-0.71,-31.98,0.010553183788859083,-0.008268654050356861,2026-05-06
134790,시디즈,2026-05-06,0.0,0.0,0.0,-4.0,-0.4202898575929426,0.3,-1.0822240237505867,-0.8680141480036248,0.460566122835483,-1.4896720489187285,861,386.0,-17.05,-1131.0,0.52,제조,-0.31,-3.53,56.09,-6.09,0.0,-0.15868923348042666,-0.008404396224048587,2026-05-06
009900,명신산업,2026-05-06,-403.0,-425.0,-828.0,-3640.0,-0.7556322419559705,0.2,-1.3165886899040282,-1.0849378725091914,-0.37893226568025973,-2.7804588280934794,862,6690.0,9.79,1302.0,0.89,운송장비·부품,-3.99,9.4,84.78,2.88,-30.74,-0.1507684819624823,-0.00898810163104053,2026-05-06
407300,HANARO Fn골프테마,2026-05-06,0.0,1.0,1.0,9.0,-0.824561404432133,0.4,1.1613210844287543,-0.7110684857188233,1.3592233596178587,1.8094759583277895,863,74.0,0.0,0.0,0.0,ETF(실물복제/수익증권),1.05,,,,,-0.015487858592844204,-0.009775920074589828,2026-05-06
111380,동인기연,2026-05-06,-70.0,6.0,-64.0,-21.0,0.41779788774458604,0.6,-2.0691733750560144,0.21925179016715685,-0.85004734668391,-2.6999689315727675,864,849.0,7.37,1880.0,0.54,섬유·의류,-2.26,7.66,97.7,7.7,6.97,-0.130341298919624,-0.010472303187345967,2026-05-06
489250,KODEX 미국배당다우존스,2026-05-06,-10.0,-1930.0,-1940.0,-4150.0,0.2618398858058082,0.3,0.548537486080238,0.6869448305578183,1.232332679864605,2.4678149965026615,865,5163.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-0.71,,,,,0.039612317905708856,-0.010989143478201388,2026-05-06
469070,RISE AI&로봇,2026-05-06,868.0,2040.0,2908.0,4354.0,0.05396108781263598,0.6,2.737791450973616,-0.5188031237732588,1.6119815412878056,3.830969868488163,866,5265.0,0.0,0.0,0.0,ETF(실물복제/수익증권),-1.56,,,,,0.15370258095541803,-0.011485247882763575,2026-05-06
001550,조비,2026-05-06,80.0,-2.0,78.0,-447.0,5.0,0.5,-0.6739320298608095,2.034707473085725,-0.20835267971885543,1.1524227635060598,867,779.0,122.03,123.0,1.48,화학,-4.09,1.22,127.66,-10.7,0.0,-0.006607946942589024,-0.011635852973648594,2026-05-06
464310,TIGER 글로벌AI&로보틱스 INDXX,2026-05-06,78.0,297.0,375.0,825.0,1.1046316293181206,0.6,2.3701637794204427,0.9047741647244322,-0.443705950919974,2.831231993224901,868,1271.0,0.0,0.0,0.0,ETF(실물복제/수익증권),0.13,,,,,0.07002877432227408,-0.011800951031959946,2026-05-06
Q610087,메리츠 솔랙티브 WTI원유 선물 ETN(H),2026-05-06,0.0,-25.0,-25.0,-14.0,0.6959064297732633,0.5,-0.6362680358063098,0.8040717943326428,1.3031674152805404,1.4709711738068734,869,196.0,0.0,0.0,0.0,ETN(원자재),-0.1,,,,,-0.04381926884069403,-0.011929592424147085,2026-05-06
0023A0,SOL 미국양자컴퓨팅TOP10,2026-05-06,-46.0,3970.0,3924.0,15441.0,0.7524097735859994,1.0,1.2242797611332303,-0.1886817471637299,1.2323326798646066,2.2679306938341073,870,5084.0,0.0,0.0,0.0,ETF(실물복제/수익증권),2.41,,,,,0.02288285220842779,-0.012101355652337166,2026-05-06
465610,ACE 미국빅테크TOP7 Plus레버리지(합성),2026-05-06,-45.0,1585.0,1540.0,3456.0,1.2175454142175997,0.9,1.486075977457263,0.2495317713167314,1.2139538836495611,2.9495616324235554,871,1420.0,0.0,0.0,0.0,ETF(합성복제/수익증권),-0.77,,,,,0.07993246167299153,-0.012107183766876486,2026-05-06
Q530084,삼성 인버스 금 선물 ETN(H),2026-05-06,0.0,4.0,4.0,-9.0,-0.5424836610278098,0.6,-0.7958033297907614,-0.2730334852445307,1.5856945579625832,0.5168577429272911,872,47.0,0.0,0.0,0.0,ETN(원자재),-1.47,,,,,-0.12367450359458473,-0.01225397771051153,2026-05-06
407830,에셋플러스 글로벌플랫폼액티브,2026-05-06,0.0,109.0,109.0,249.0,1.2571428564979592,0.9,1.07979494824713,0.13630464723826835,0.5616875585629109,1.7777871540483092,873,481.0,0.0,0.0,0.0,ETF(Active/수익증권),1.21,,,,,-0.01814007668653058,-0.01236952919337823,2026-05-06
Q500093,신한 블룸버그 레버리지 WTI원유선물 ETN B,2026-05-06,0.0,20.0,20.0,228.0,-0.5279663757328192,0.9,0.004489976834078739,-0.4056383643026831,1.843908791458583,1.4427604039899786,874,595.0,0.0,0.0,0.0,ETN(원자재),-3.33,,,,,-0.04618039024765221,-0.01237227766323504,2026-05-06
030720,동원수산,2026-05-06,-90.0,0.0,-90.0,149.0,-0.13914761508841522,0.6,-0.5458890778658746,-0.5916521657871068,-1.690660416222128,-2.828201659875109,875,355.0,4.59,1664.0,0.63,,0.13,14.73,139.15,-6.02,65.78,-0.25153547699811396,-0.012382948706103167,2026-05-06
123320,TIGER 레버리지,2026-05-06,-6398.0,10806.0,4408.0,11152.0,1.3406708168788954,0.5,1.2190888326804976,2.699234048011006,-0.3415649905319903,3.5767578901595134,876,4117.0,0.0,0.0,0.0,ETF(실물복제/수익증권),15.25,,,,,0.13242611995017792,-0.012474430289470484,2026-05-06
