종목코드,종목명,기준일,외국인_순매수대금(백만원),기관_순매수대금(백만원),외국인+기관_순매수대금(백만원),수급합(5일),수급급증(3vs10_강도),매수우위비율(10일),수급합(5일)_TS_Z,수급급증(3vs10)_TS_Z,매수우위비율(10일)_TS_Z,수급강화점수,랭킹,시가총액,섹터,당일등락(%),raw_score,멀티팩터점수,기준일자
126560,현대퓨처넷,2026-05-27,-33.0,-14.0,-47.0,-126.0,-0.7016706444270082,0.3,0.031881423108626565,-1.0073123970938884,1.417512432840063,0.4420814588548011,837,3243.0,통신,-0.34,0.1568246263264597,0.33041707574769186,2026-05-27
005360,모나미,2026-05-27,-13.0,0.0,-13.0,-40.0,-0.22807017584487543,0.6,0.24357694823009202,-0.41182511356537393,1.1832158788421503,1.0149677135068684,838,276.0,유통,-2.47,0.419668893492287,0.3303413869581663,2026-05-27
330590,롯데리츠,2026-05-27,-415.0,674.0,259.0,148.0,-0.24893102811402146,0.5,1.2337915235988504,2.0504761521864845,0.6667978267184028,3.951065502503738,839,11313.0,리츠,-0.13,1.7667713338271298,0.3298857572228393,2026-05-27
Q530056,삼성 인버스 2X 금 선물 ETN(H),2026-05-27,0.0,17.0,17.0,37.0,0.04477611784361768,0.9,-0.23330349505825787,0.07847266397190596,1.3542924181725642,1.1994615870862122,840,67.0,ETN(원자재),1.59,0.5043159881009696,0.3283956552648431,2026-05-27
Q520083,미래에셋 2X 미국 자율주행대표기업 ETN,2026-05-27,0.0,9.0,9.0,11.0,0.5384615325443787,0.6,0.3606678528913643,0.7826601913723287,0.605981071588092,1.749309115851785,841,333.0,ETN(주식),-0.27,0.7565899248165615,0.3273509593018647,2026-05-27
014440,영보화학,2026-05-27,-15.0,-1.0,-16.0,-132.0,-0.7078651686049742,0.4,0.48757484114053345,-0.7722335008048617,1.3228754805323175,1.0382168208679892,842,904.0,화학,-1.42,0.4303357484516624,0.326193687922581,2026-05-27
083420,그린케미칼,2026-05-27,-128.0,-1.0,-129.0,-308.0,-0.39313984172868477,0.4,0.19713695175989301,-0.6874752372595936,0.0,-0.4903382854997006,843,1219.0,화학,-3.42,-0.2709761498409715,0.3248772024501616,2026-05-27
0025N0,TIGER TDF2045,2026-05-27,0.0,-176.0,-176.0,-1005.0,0.1041811041428442,0.2,-0.22191504663409142,-0.32700565043180924,1.3662598221279965,0.8173391250620958,844,7006.0,ETF(실물복제/수익증권),-0.59,0.32899549876695644,0.3237984699116666,2026-05-27
Q570062,한투 인버스 2X 은 선물 ETN,2026-01-13,0.0,0.0,0.0,761.0,-0.8957528957549082,0.5,1.604325434011247,-1.3265061576360557,0.5400616373673335,0.8178809137425247,845,,,,0.3292440752470337,0.31759096168319323,2026-05-27
452250,ACE 미국30년국채선물레버리지(합성 H),2026-05-27,-53.0,894.0,841.0,1442.0,2.857054836365645,0.9,1.9210592895788297,2.267150622246246,0.0,4.1882099118250755,846,511.0,ETF(합성복제/수익증권),0.8,1.8755748667699756,0.3169632492578503,2026-05-27
275280,KODEX 모멘텀주,2026-05-27,-9.0,-53.0,-62.0,-292.0,0.231231231046362,0.3,-0.07340049464260774,-0.43831290634138026,1.1442835526482737,0.6325701516642858,847,417.0,ETF(실물복제/수익증권),3.53,0.24422218641505677,0.31676054552991456,2026-05-27
102970,KODEX 증권,2026-05-27,-660.0,9612.0,8952.0,934.0,-0.32831464964788215,0.5,0.3947263146191532,-0.5590561322332177,0.8143449605196569,0.6500151429055924,848,10420.0,ETF(실물복제/수익증권),-3.28,0.2522260718308804,0.315474573830186,2026-05-27
00499K,롯데지주우,2026-05-27,6.0,0.0,6.0,31.0,0.05820105652137397,0.4,1.1155823785828018,-0.3503864190014015,0.5400616373673364,1.3052575969487368,849,209.0,금융,-3.89,0.5528559459993705,0.31478097499213925,2026-05-27
036530,SNT홀딩스,2026-05-27,-85.0,-9.0,-94.0,28.0,-0.7169996083122698,0.4,1.8778911951723507,-2.5723762335355564,1.2057210451054758,0.5112360067422701,850,8478.0,금융,-3.35,0.188553222209259,0.3143976218177661,2026-05-27
Q530092,삼성 인버스 코스피 200 선물 ETN,2026-05-27,0.0,-180.0,-180.0,-488.0,0.07466416734695436,0.4,-0.14068106533958846,-0.3879850611953325,0.9318553078576687,0.4031891813227477,851,126.0,ETN(주식),-3.08,0.1389805742073683,0.3140241621520954,2026-05-27
0067Y0,TIGER 차이나AI소프트웨어,2026-05-27,-14.0,38.0,24.0,306.0,0.9334588822473084,0.8,0.9217699666081175,0.8757601142763289,0.24247193698850875,2.040002017872955,852,177.0,ETF(실물복제/수익증권),-1.05,0.8899618850994392,0.3110817620858317,2026-05-27
012750,에스원,2026-05-27,810.0,-1355.0,-545.0,-3398.0,-0.2514736959264656,0.3,0.4052132807085529,-0.3298206957494728,0.7175948649242126,0.7929874498832927,853,26181.0,일반서비스,-0.14,0.31782277789146585,0.30825970629317845,2026-05-27
003060,에이프로젠바이오로직스,2026-05-27,31.0,-17.0,14.0,-288.0,-0.7507312730605088,0.6,-0.23895359064479832,-1.0412578196672713,1.829486142409758,0.5492747320976883,854,484.0,제약,-5.63,0.20600565855029032,0.3065509275809194,2026-05-27
487950,KODEX 대만테크고배당다우존스,2026-05-27,-5.0,-67.0,-72.0,-300.0,0.4691522412602107,0.3,-1.476332683586304,0.5036527554320851,-0.7888104821910892,-1.7614904103453082,855,196.0,ETF(실물복제/수익증권),-0.07,-0.8541897389228863,0.306409031551116,2026-05-27
396690,미래에셋글로벌리츠,2026-05-27,1.0,-64.0,-63.0,-393.0,0.7377777775460743,0.1,-0.43394847659918745,1.4745140009248439,-0.9281908540922194,0.11237467023343706,856,568.0,리츠,-3.69,0.005552818823566857,0.306317246331747,2026-05-27
Q580069,KB S&P 인버스 2X WTI원유 선물 ETN B,2026-05-27,0.0,36.0,36.0,1464.0,1.781671158879694,0.3,0.9119997687059572,1.5994307699269674,-0.08345760831382067,2.427972930319104,857,560.0,ETN(원자재),1.17,1.0679656848685553,0.30611786262577995,2026-05-27
120110,코오롱인더,2026-05-27,4797.0,-2107.0,2690.0,9563.0,-0.70807243771285,0.8,-0.0913100339059983,-1.0020255367415134,1.3228755971989645,0.2295400265514529,858,22400.0,화학,-2.22,0.05930911332104171,0.3050813710248973,2026-05-27
003200,일신방직,2026-05-27,3.0,-57.0,-54.0,-71.0,-0.1164658635868776,0.4,0.05401920938718562,-0.3139184843931482,-0.12577442528220992,-0.3856737002881725,859,2441.0,섬유·의류,-2.83,-0.2229552975779906,0.30256946011687547,2026-05-27
Q530067,삼성 KRX 금현물 ETN,2026-05-27,0.0,88.0,88.0,325.0,-0.0855457228294716,1.0,-0.24058439968435166,-0.3223957049528925,1.3087318615568426,0.7457517569195985,860,734.0,ETN(원자재),-1.32,0.2961507077374129,0.30203956748769856,2026-05-27
0083S0,1Q 미국메디컬AI,2026-05-27,14.0,-10.0,4.0,377.0,0.5855636656627459,0.8,0.03014192763781528,1.2302485382866801,0.6059810715880907,1.866371537512586,861,403.0,ETF(실물복제/수익증권),-1.6,0.8102989921649786,0.3008178933322911,2026-05-27
476070,KODEX 글로벌비만치료제TOP2 Plus,2026-05-27,8.0,118.0,126.0,636.0,0.01678657067025524,1.0,0.2354951617557624,-0.7278476073670505,0.9486831480505372,0.45633070243924917,862,404.0,ETF(실물복제/수익증권),-1.19,0.163362280105387,0.30024719996586363,2026-05-27
273140,KODEX 단기변동금리부채권액티브,2026-05-27,0.0,22.0,22.0,22.0,-0.3202979517727287,0.6,0.5942411357268343,-0.9717148634880219,0.9486832230505198,0.5712094952893322,863,2749.0,ETF(Active/수익증권),0.0,0.21606948310489607,0.29711572812599746,2026-05-27
459370,SOL 유럽탄소배출권선물인버스ICE(H),2025-12-18,0.0,0.0,0.0,38.0,-0.5795795799583368,0.7,-0.12856641816157804,-0.5372696178281064,1.4375904768565282,0.7717544408668437,864,,,,0.3080809231177928,0.29660209822401984,2026-05-27
Q580070,KB 레버리지 2차전지 TOP 10 TR ETN,2026-05-27,0.0,3.0,3.0,18.0,-0.9744245524362085,0.7,0.5721263162809078,-1.2149795855222187,2.2135940121179183,1.5707407428766074,865,389.0,ETN(주식),-6.33,0.6746614918117231,0.2955931610232882,2026-05-27
251340,KODEX 코스닥150선물인버스,2026-05-27,1535.0,3544.0,5079.0,-406.0,1.9301868239810527,0.8,-1.0765263409094776,2.247577194869635,0.9486831480505366,2.1197340020106936,866,1861.0,ETF(실물복제/수익증권),2.45,0.9265434835758929,0.29460681474283584,2026-05-27
261920,ACE 필리핀MSCI(합성),2026-05-27,0.0,-1.0,-1.0,-6.0,0.05263157340720226,0.4,-0.8069465837006545,2.0091506291296723,-0.08589603114598185,1.1163080142830362,867,53.0,ETF(합성복제/수익증권),-0.08,0.4661645405349161,0.2937063282748386,2026-05-27
357250,미래에셋맵스리츠,2026-05-27,-14.0,-2.0,-16.0,-23.0,-0.35214211096589065,0.2,1.1989365579601747,-0.42038751840247907,-0.1793987162310533,0.5991503233266424,868,537.0,리츠,-0.46,0.2288889327073892,0.2902819721530179,2026-05-27
491230,PLUS 국공채머니마켓액티브,2026-05-27,0.0,41.0,41.0,115.0,1.638230646458974,0.6,1.6541580597488021,2.2537406395498922,0.20835267971885713,4.116251379017552,869,1120.0,ETF(Active/수익증권),0.01,1.842559782765894,0.29025682813904513,2026-05-27
Q500096,신한 인버스2X 천연가스 선물 ETN B,2026-05-27,0.0,72.0,72.0,73.0,0.7534722213089553,0.5,2.371163791134174,1.9513301684367774,0.0,4.322493959570951,870,855.0,ETN(원자재),3.79,1.9371853380200879,0.2899764959131811,2026-05-27
003780,진양산업,2026-05-27,-288.0,0.0,-288.0,-861.0,0.8450560650514727,0.4,-1.8397185789826818,1.1176814310125514,0.797723971581107,0.07568682361097656,871,664.0,화학,-5.37,-0.011279824796464711,0.28978896728877,2026-05-27
0085N0,ACE 미국10년국채액티브(H),2026-05-27,7.0,-77.0,-70.0,-234.0,-0.21485660560308972,0.6,0.24023369225382918,-0.8181609313572219,1.295078192737765,0.7171509536343723,872,318.0,ETF(Active/수익증권),0.25,0.28302845682143496,0.2895186663944987,2026-05-27
084010,대한제강,2026-05-27,-91.0,23.0,-68.0,-325.0,-0.30511182114176416,0.4,-0.6005851007645019,0.8118794348309856,-1.1832157816199467,-0.971921447553463,873,3317.0,금속,-3.5,-0.49192991209574943,0.28912274628580464,2026-05-27
063160,종근당바이오,2026-05-27,-8.0,-1.0,-9.0,-28.0,-0.5802469136838897,0.4,0.5915938288634026,-0.7069076243116804,1.0892129142138256,0.9738991187655478,874,977.0,제약,-0.73,0.40082633163876735,0.28906733380823507,2026-05-27
117700,KODEX 건설,2026-05-27,740.0,-111.0,629.0,-2547.0,0.2725595340949729,0.7,-1.648272649384566,1.8155917780986186,0.32486291225751124,0.49218204097156376,875,2373.0,ETF(실물복제/수익증권),-5.35,0.17981112789483747,0.2879802138547616,2026-05-27
Q760013,키움 레버리지 반도체TOP10 ETN,2026-05-27,2.0,1501.0,1503.0,2255.0,1.1745446417865275,0.5,1.9076735520217185,0.8976700530135114,0.7798607806941414,3.5852043857293716,876,14185.0,ETN(주식),2.95,1.5989116647529722,0.28669817968080874,2026-05-27
002720,국제약품,2026-05-27,39.0,0.0,39.0,-126.0,0.46090534934334215,0.4,0.05888102658065708,0.634502290114534,0.0,0.693383316695191,877,820.0,제약,-2.27,0.27212369682272164,0.28560790713631384,2026-05-27
011500,한농화성,2026-05-27,-973.0,-2.0,-975.0,-1723.0,0.9089779434162246,0.4,-2.3723182298194168,3.075116153645513,-1.420438893230866,-0.7176409694047696,878,2973.0,화학,-5.89,-0.3752642295264211,0.2855832040845522,2026-05-27
491220,PLUS 200TR,2026-05-27,196.0,-181.0,15.0,77.0,-0.5792079208962357,0.4,1.2121675065758586,-0.9234151282094706,1.585694557962583,1.874446936328971,879,778.0,ETF(실물복제/수익증권),3.98,0.8140040422804743,0.2854665665063448,2026-05-27
475070,KoAct 글로벌친환경전력인프라액티브,2026-05-27,24.0,-30.0,-6.0,123.0,-0.7055888223699807,0.6,-0.1849818527817553,-0.8746614558254823,0.5596802516503222,-0.49996305695691545,880,621.0,ETF(Active/수익증권),0.71,-0.2753920630868682,0.2835724951475922,2026-05-27
484880,SOL 금융지주플러스고배당,2026-05-27,-547.0,1531.0,984.0,3348.0,-0.1430295715251294,1.0,-0.19399632199935904,0.21431662323615705,1.5925549910026169,1.612875292239415,881,3546.0,ETF(실물복제/수익증권),-1.48,0.693993121187882,0.28252638850448225,2026-05-27
122900,아이마켓코리아,2026-05-27,-1355.0,-512.0,-1867.0,-2458.0,3.079049843998498,0.3,-2.8230434637839563,1.5837005055330977,1.0801232747346712,-0.15921968351618743,882,2450.0,유통,1.24,-0.11905659237805498,0.28225624160378365,2026-05-27
0015F0,KIWOOM 팔란티어미국30년국채혼합액티브(H),2026-05-27,12.0,-9.0,3.0,45.0,-0.0031152657291758645,0.8,0.018843209016682645,-0.2217188224479241,1.5491931384829931,1.3463175250517516,883,170.0,ETF(Active/수익증권),-0.35,0.5716945315379134,0.27882085769837345,2026-05-27
481180,SOL 미국AI소프트웨어,2026-05-27,20.0,856.0,876.0,3119.0,-0.37075013492314357,1.0,0.20411365601940532,-0.9765141135275561,1.9001382412125312,1.1277377837043803,884,1590.0,ETF(실물복제/수익증권),-1.65,0.471408599618254,0.2767960242791788,2026-05-27
252400,RISE 200선물레버리지,2026-05-27,-689.0,734.0,45.0,306.0,-0.48014440436966466,0.6,1.3618970365720742,-0.8939084372619303,1.3542924181725595,1.8222810174827035,885,1598.0,ETF(실물복제/수익증권),6.13,0.79006994960704,0.2757931066752191,2026-05-27
Q550065,N2 인버스 레버리지 은 선물 ETN(H),2026-01-06,0.0,0.0,0.0,-16.0,2.111111100740741,0.3,-1.0687420779518613,0.5582561958260956,1.235364670466471,0.7248787883407053,886,,,,0.2865740420640035,0.27527233661223405,2026-05-27
Q530090,삼성 인버스 은 선물 ETN(H),2026-05-27,0.0,-4.0,-4.0,57.0,-0.941990182961804,0.8,-0.7993621082511903,-0.619680375147112,1.7122198664060235,0.2931773830077211,887,68.0,ETN(원자재),1.79,0.08850638273759812,0.2750059490540393,2026-05-27
488290,마이다스 일본테크액티브,2026-05-27,0.0,-27.0,-27.0,-121.0,0.3004484302016932,0.3,0.31343967723800303,-0.4063671978819873,1.4333426246899628,1.3404151040459786,888,140.0,ETF(Active/수익증권),-2.15,0.5689864590171146,0.27436274184504716,2026-05-27
0040X0,SOL 팔란티어미국채커버드콜혼합,2026-05-27,67.0,825.0,892.0,1042.0,-0.36237076145285463,0.8,-0.5027211676944287,-0.7086519244017624,0.6479401830985708,-0.5634329089976203,889,2157.0,ETF(실물복제/수익증권),-0.35,-0.3045124802923648,0.27065206154895105,2026-05-27
042660,한화오션,2026-05-27,39627.0,-8318.0,31309.0,231997.0,0.9059876714533559,0.5,1.9411337088029328,0.8196485151495363,-0.15990864013231718,2.6008735838201518,890,413352.0,운송장비·부품,0.15,1.147293728075974,0.2703339003696052,2026-05-27
301410,PLUS 코스닥150선물인버스,2026-05-27,0.0,0.0,0.0,-16.0,0.7730496416176249,0.6,-1.4953475878005218,0.06236095197235098,0.3789323195263891,-1.0540543163017817,891,7.0,ETF(실물복제/수익증권),0.34,-0.5296130534193095,0.2693006853247407,2026-05-27
473490,KIWOOM 글로벌AI반도체,2026-05-27,32.0,-71.0,-39.0,-97.0,-0.34056007235674435,0.5,-0.07463875582915977,-0.6111551114513746,0.2160246759469296,-0.4697691913336048,892,458.0,ETF(실물복제/수익증권),2.13,-0.2615389038982566,0.2676847899196972,2026-05-27
489870,KIWOOM 25-09 회사채(AA-이상)액티브,2025-09-25,0.0,0.0,0.0,10.0,-1.0,0.2,1.1263359633248884,-0.6766634907967449,0.2581987897471991,0.7078712622753426,893,,,,0.2787708687662449,0.2675334261751338,2026-05-27
004910,조광페인트,2026-05-27,-2.0,6.0,4.0,9.0,-0.8687664042511418,0.6,0.9580265267070607,-0.6858675359447506,1.393880916819221,1.666039907581531,894,493.0,화학,-3.99,0.7183854228800189,0.2669022162722756,2026-05-27
300640,RISE 게임테마,2026-05-27,1.0,18.0,19.0,192.0,-0.21857304652111287,0.5,1.9592449860611352,-0.588126696716101,1.2353646704664716,2.6064829598115056,895,247.0,ETF(실물복제/수익증권),-1.6,1.149867349470679,0.26380436868867163,2026-05-27
118000,메타케어,2026-05-27,26.0,0.0,26.0,-57.0,0.21212121111945903,0.3,-0.613059335028515,-0.4243240464709235,2.6366119567571067,1.5992285752576683,896,264.0,유통,-6.18,0.6877319108775296,0.2626082795043547,2026-05-27
102780,KODEX 삼성그룹,2026-05-27,-202.0,-1210.0,-1412.0,-4859.0,1.1542493687267465,0.2,-0.25646937655098967,1.7495635934051084,-0.3584193071563786,1.1346749096977402,897,39160.0,ETF(실물복제/수익증권),1.71,0.47459140210854783,0.2618685826101751,2026-05-27
000105,유한양행우,2026-05-27,101.0,17.0,118.0,177.0,0.3105835804188055,0.6,0.20832104538320284,0.441180276786605,0.473879060102015,1.123380382271823,898,856.0,제약,-0.82,0.4694093930096342,0.2600393722648735,2026-05-27
071950,코아스,2026-05-27,-54.0,0.0,-54.0,-60.0,-0.1550116551593803,0.5,-0.15988145858915528,-0.4637119441811611,0.6667978267184014,0.04320442394808499,899,252.0,제조,0.25,-0.026182979595257266,0.2592042414207164,2026-05-27
Q530031,삼성 레버리지 WTI원유 선물 ETN,2026-05-27,40.0,1883.0,1923.0,-421.0,0.7617919448442623,0.8,-1.2370792827183443,2.4698200501810885,1.056147197139971,2.288887964602715,900,12746.0,ETN(원자재),0.48,1.0041525184840498,0.25763065307848987,2026-05-27
251590,PLUS 고배당저변동50,2026-05-27,0.0,-34.0,-34.0,-98.0,1.8282828261401898,0.5,-2.237002891065639,2.4794543768830586,-0.549509544102739,-0.3070580582853194,901,114.0,ETF(실물복제/수익증권),-2.5,-0.18688588477184692,0.2571994566775608,2026-05-27
002880,대유에이텍,2026-05-27,28.0,-1.0,27.0,-25.0,0.6959064312609005,0.4,-0.23196418561340762,1.6868045097345141,0.37454809577631765,1.8293884198974242,902,387.0,운송장비·부품,3.38,0.7933308761242672,0.25647079333502437,2026-05-27
Q500041,신한 인버스 2X 구리 선물 ETN,2026-05-27,0.0,1.0,1.0,73.0,-0.9473684210803324,0.4,1.7886995718900038,-1.1852780154168738,0.6396345221731097,1.2430560786462397,903,44.0,ETN(원자재),-1.13,0.5243174492872245,0.25619723629994656,2026-05-27
302190,TIGER 중장기국채,2026-05-27,-4.0,-407.0,-411.0,240.0,-0.46301925026961444,0.8,-0.6306896077313302,-0.6520830745306446,1.1776634377995288,-0.10510924446244618,904,2666.0,ETF(실물복제/수익증권),-0.09,-0.09423034007472535,0.25536714833667606,2026-05-27
0067V0,TIGER 차이나글로벌리더스TOP3+,2026-05-27,39.0,49.0,88.0,293.0,0.5362318837908002,1.0,-0.01161055356399954,0.29706335535692474,0.913232324812593,1.1986851266055183,905,581.0,ETF(실물복제/수익증권),-1.25,0.5039597425384797,0.2553596359022946,2026-05-27
017180,명문제약,2026-05-27,-28.0,1.0,-27.0,-41.0,0.5728715721906761,0.3,0.24139417878169767,1.096010841258892,-1.6020816287598003,-0.2646766087192107,906,516.0,제약,-3.18,-0.1674409758354389,0.2544928056270225,2026-05-27
272450,진에어,2026-05-27,51.0,28.0,79.0,-833.0,-0.47584958447768,0.5,-0.3343827256692799,-0.9200866191657322,1.8389492512476908,0.5844799064126787,907,3210.0,운송·창고,-0.97,0.22215804162481317,0.2543510737560357,2026-05-27
114090,GKL,2026-05-27,1283.0,134.0,1417.0,-1130.0,-0.18297101449909703,0.6,0.11646102492744279,-0.6565806746256607,1.8847023220089218,1.344582672310704,908,6736.0,오락·문화,-3.63,0.5708985688251438,0.2535502210133548,2026-05-27
004255,NPC우,2026-05-27,0.0,2.0,2.0,3.0,0.5789473601108035,0.3,0.8390645393358919,0.5215813331788204,-1.4270118814799377,-0.06636600896522538,909,119.0,화학,-1.31,-0.07645466949578153,0.25240459737725784,2026-05-27
Q610037,메리츠 미국채30년 ETN(H),2026-05-27,0.0,36.0,36.0,42.0,3.1111110974074077,0.4,1.276638948029412,0.9644745497796265,0.9036959391150977,3.1448094369241364,910,1042.0,ETN(채권),0.4,1.3968553461691968,0.2522761192298085,2026-05-27
447430,ACE 주주환원가치주액티브,2026-05-27,55.0,147.0,202.0,250.0,-0.11295911302058503,0.8,0.4171917660167567,-0.28342108065853483,1.0801233330679902,1.2138940184262121,911,531.0,ETF(Active/수익증권),-1.78,0.510937689718313,0.2487471053558868,2026-05-27
100910,KIWOOM KRX100,2026-05-27,-2.0,53.0,51.0,165.0,-0.20711974122862142,0.8,0.3737028184147464,-0.2952115788481457,0.9211322456709697,0.9996234852375705,912,496.0,ETF(실물복제/수익증권),3.25,0.4126288529922435,0.24650513636386284,2026-05-27
218420,KODEX 미국S&P500에너지(합성),2026-05-27,-29.0,275.0,246.0,1975.0,0.592728259330102,0.6,1.3989815020097012,-0.07002148655783492,0.13462159442920957,1.4635816098810757,913,529.0,ETF(합성복제/수익증권),-2.09,0.625496123374943,0.2463822166084294,2026-05-27
383800,LX홀딩스,2026-05-27,99.0,-78.0,21.0,2995.0,-0.5177635745996623,0.7,0.23619943398182078,-0.5889595622765853,1.5157292781055636,1.162969149810799,914,6865.0,금융,-5.16,0.4875729996720076,0.2438453650284202,2026-05-27
128940,한미약품,2026-05-27,-14714.0,17779.0,3065.0,6941.0,-0.7818000699428994,0.4,0.45697407123164446,-1.0292835551253148,0.9941001611424825,0.42179067724881214,915,62646.0,제약,4.26,0.14751507215555867,0.24300696546888573,2026-05-27
