종목코드,종목명,기준일,외국인_순매수대금(백만원),기관_순매수대금(백만원),외국인+기관_순매수대금(백만원),수급합(5일),수급급증(3vs10_강도),매수우위비율(10일),수급합(5일)_TS_Z,수급급증(3vs10)_TS_Z,매수우위비율(10일)_TS_Z,수급강화점수,랭킹,시가총액,PER,EPS,PBR,섹터,ROE(%),부채비율(%),매출증가율(%),영업이익증가율(%),raw_score,멀티팩터점수,기준일자
057030,YBM넷,2026-04-28,12.0,0.0,12.0,26.0,-0.6107055963912125,0.9,-1.228526027847032,-0.858443791380614,0.5825751377308351,-1.504394681496811,614,458.0,28.67,98.0,0.87,일반서비스,3.05,52.84,-11.14,-66.0,0.2142837032844952,0.2142837032844952,2026-04-28
044990,에이치엔에스하이텍,2026-04-28,-12.0,-1.0,-13.0,-359.0,1.0176366840898443,0.6,-1.6680334893112314,1.0384693596480108,-0.8164965309277286,-1.4460606605909492,615,1270.0,14.85,1113.0,1.15,전기·전자,8.51,12.53,7.52,-27.72,0.21328493928176734,0.21328493928176734,2026-04-28
468760,유진스팩10호,2026-04-28,-1.0,0.0,-1.0,-8.0,-0.7619047621173469,0.3,-0.8862378929111346,-0.5325695518394922,0.9542373789347178,-0.4645700658159089,616,88.0,57.92,36.0,1.03,금융,2.85,17.67,0.0,0.0,0.21149326982662545,0.21149326982662545,2026-04-28
090410,덕신이피씨,2026-04-28,37.0,0.0,37.0,47.0,-0.26535087743464336,0.4,0.04940250046483153,-0.519630810858339,-0.9261981655731002,-1.3964264759666076,617,621.0,39.65,34.0,0.5,금속,1.24,64.58,-27.36,0.0,0.21129787965453944,0.21129787965453944,2026-04-28
052420,오성첨단소재,2026-04-28,83.0,0.0,83.0,-970.0,-0.047188300962738405,0.4,-1.2487233115703043,-0.7515360852239557,-1.446405890745417,-3.446665287539677,618,1425.0,4.11,356.0,0.47,화학,12.48,21.41,13.18,35.54,0.21049071855916582,0.21049071855916582,2026-04-28
473050,유안타제15호스팩,2026-04-28,0.0,-6.0,-6.0,-21.0,-0.07894736963296389,0.1,-0.7600882415856418,-0.38229000005944247,0.4830457748730095,-0.6593324667720748,619,145.0,52.87,39.0,1.05,금융,3.21,11.8,0.0,0.0,0.21020767193308393,0.21020767193308393,2026-04-28
036120,서울평가정보,2026-04-28,-42.0,-6.0,-48.0,29.0,0.3939393935169879,0.5,-0.09522961168175068,1.0807645250798046,-2.194690137850949,-1.209155224452895,620,693.0,10.11,195.0,2.07,IT 서비스,23.39,17.9,8.34,30.96,0.20984725070380528,0.20984725070380528,2026-04-28
013030,하이록코리아,2026-04-28,-229.0,-73.0,-302.0,-3276.0,1.2425026348245303,0.4,-1.4187130908378078,0.822295440893714,-1.1832158166199398,-1.7796334665640337,621,5249.0,10.77,4141.0,1.16,금속,11.35,8.48,12.63,17.51,0.20843431667668877,0.20843431667668877,2026-04-28
074430,아미노로직스,2026-04-28,-14.0,0.0,-14.0,-159.0,0.11536010176251876,0.5,-0.9981510598923617,0.6344635589833045,-0.8298299406099787,-1.193517441519036,622,1248.0,35.52,40.0,2.23,제약,6.54,50.34,31.15,0.0,0.20735632982889596,0.20735632982889596,2026-04-28
208350,지란지교시큐리티,2026-04-28,-4.0,17.0,13.0,-40.0,-0.7528575842057901,0.6,-1.0409881183572236,-0.8338058391877281,-1.3922863619075454,-3.2670803194524973,623,273.0,16.05,210.0,0.53,IT 서비스,3.7,32.47,14.08,79.6,0.20575020573090966,0.20575020573090966,2026-04-28
014570,고려제약,2026-04-28,-3.0,0.0,-3.0,6.0,-0.7247706424543389,0.5,-1.0571420993758711,-1.0464726131787723,-1.9126065300387989,-4.016221242593442,624,465.0,15.55,272.0,0.59,제약,3.86,13.8,-10.29,-49.3,0.20560233852171672,0.20560233852171672,2026-04-28
264850,이랜시스,2026-04-28,-520.0,0.0,-520.0,-756.0,1.9575504520225242,0.2,-1.8358196320866678,3.3277236884029566,-1.5909346763207333,-0.0990306200044444,625,1933.0,45.57,140.0,3.58,전기·전자,8.01,23.41,-2.77,-33.62,0.20497374365866583,0.20497374365866583,2026-04-28
356860,티엘비,2026-04-28,2273.0,-17.0,2256.0,-2915.0,-0.5183267224924373,0.4,-0.6522739322922028,-0.7147341798847607,-1.4905018826083918,-2.8575099947853553,626,8328.0,43.73,1937.0,6.53,전기·전자,15.99,95.41,43.61,673.17,0.20409760422875772,0.20409760422875772,2026-04-28
183490,엔지켐생명과학,2026-04-28,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,627,838.0,-4.65,-213.0,0.54,제약,-12.17,7.08,-12.44,0.0,0.2038400764803073,0.2038400764803073,2026-04-28
038680,에스넷,2026-04-28,-155.0,-52.0,-207.0,484.0,-0.8410757946238023,0.3,0.812385767010583,-1.6580355629830685,0.0,-0.8456497959724856,628,905.0,19.85,229.0,0.79,IT 서비스,4.4,116.24,1.66,0.04,0.2022425738891161,0.2022425738891161,2026-04-28
067310,하나마이크론,2026-04-28,7310.0,-6597.0,713.0,29968.0,0.21313739364541484,0.6,0.11823341543833578,-0.35576214621612817,1.4808375387212953,1.2433088079435028,629,26453.0,69.22,575.0,6.63,전기·전자,9.89,209.16,22.69,19.57,0.2014379177660826,0.2014379177660826,2026-04-28
241710,코스메카코리아,2026-04-28,2585.0,-3694.0,-1109.0,-2753.0,0.593522364669312,0.3,-1.1576955129405502,1.2462655171320531,0.12577442528220945,0.2143444294737124,630,9110.0,20.05,4255.0,3.6,화학,19.29,87.91,22.24,38.39,0.20104727540825917,0.20104727540825917,2026-04-28
096250,와이즈넛,2026-04-28,34.0,2.0,36.0,433.0,-0.18056774955979804,1.0,0.0858534965436767,-0.3782502500487519,1.010752940578215,0.7183561870731398,631,1494.0,85.15,134.0,2.21,IT 서비스,2.94,9.33,-0.55,-93.33,0.20012390755620704,0.20012390755620704,2026-04-28
189690,포시에스,2026-04-28,6.0,0.0,6.0,-1.0,-0.8811881188354083,0.5,0.14847070783356278,-0.9367245935560146,-1.3262631183423652,-2.114517004064817,632,567.0,12.43,167.0,0.73,IT 서비스,5.85,6.91,0.61,-1.84,0.19948143827497897,0.19948143827497897,2026-04-28
052300,오션인더블유,2026-04-28,,,0.0,0.0,-1.0,0.0,0.6639571609519397,-0.8227559292462118,-1.5527339681464407,-1.711532736440713,633,283.0,-1.54,-1132.0,0.11,유통,-6.94,29.85,11.3,0.0,0.19933758529484566,0.19933758529484566,2026-04-28
067010,이씨에스,2026-04-28,-8.0,0.0,-8.0,-21.0,-0.6017699116806328,0.3,-0.24426870670665846,-0.9048371287864632,-1.2953387428444842,-2.444444578337606,634,261.0,47.06,51.0,0.53,IT 서비스,1.18,44.25,-20.11,0.0,0.19921494353706026,0.19921494353706026,2026-04-28
038110,에코플라스틱,2026-04-28,43.0,0.0,43.0,-165.0,-0.6353688399184798,0.4,0.41560767650929287,-0.6820917316610697,-0.48304583320632144,-0.7495298883580983,635,1507.0,76.25,48.0,0.42,운송장비·부품,0.68,371.73,13.61,8.68,0.19888577656156017,0.19888577656156017,2026-04-28
131220,대한과학,2026-04-28,5.0,0.0,5.0,9.0,-0.060606061460055094,0.7,-0.3750657162838511,-0.1938733676381126,-0.8500473466839127,-1.4189864306058764,636,354.0,10.8,440.0,0.79,유통,7.53,27.2,13.14,30.89,0.19847006103018952,0.19847006103018952,2026-04-28
053450,세코닉스,2026-04-28,-31.0,0.0,-31.0,-28.0,-0.5783132530543862,0.5,-1.7319560212925997,-0.8968216859226766,0.2098217140580169,-2.4189559931572595,637,812.0,17.0,323.0,0.57,의료·정밀기기,3.44,115.09,-6.02,-79.16,0.1968918920121011,0.1968918920121011,2026-04-28
007720,소노스퀘어,2026-04-28,-14.0,0.0,-14.0,9.0,0.41414141199877585,0.8,-0.6523880869054923,1.8935851359052105,1.0690826148987853,2.3102796638985037,638,421.0,-15.48,-27.0,0.56,유통,-3.07,68.71,22.04,112.94,0.19602826377798055,0.19602826377798055,2026-04-28
044490,태웅,2026-04-28,-380.0,-2068.0,-2448.0,-2480.0,-0.21719240748594426,0.4,-0.13241376058346455,-0.10219814410433527,0.2581988564138322,0.023586951726032424,639,10564.0,42.79,1234.0,1.75,금속,4.42,34.43,-12.94,-42.28,0.19499032192625576,0.19499032192625576,2026-04-28
039860,나노엔텍,2026-04-28,220.0,0.0,220.0,-3072.0,2.0326489396488503,0.1,-1.5395716526646341,1.4447519041842853,-1.2316885776767705,-1.3265083261571193,640,2156.0,120.43,47.0,2.37,의료·정밀기기,1.92,7.72,25.17,77.42,0.19473754146706673,0.19473754146706673,2026-04-28
403850,더핑크퐁컴퍼니,2026-04-28,-28.0,12.0,-16.0,-477.0,-0.6158890762816627,0.2,-0.32555400301043014,-1.3393138287197992,-1.3287857093279505,-2.9936535410581797,641,2501.0,12.13,1437.0,1.36,오락·문화,13.08,10.7,-3.6,2.93,0.1945335868907189,0.1945335868907189,2026-04-28
003380,하림지주,2026-04-28,55.0,-1410.0,-1355.0,-9279.0,-0.503881900938174,0.3,-1.6895543044426096,-0.9024431898377203,-1.8955162404080588,-4.487513734688388,642,14774.0,6.43,2051.0,0.4,금융,7.29,170.94,7.68,15.93,0.19412480962262,0.19412480962262,2026-04-28
241790,티이엠씨씨엔에스,2026-04-28,-122.0,-1.0,-123.0,-1088.0,2.44388609680631,0.3,-2.4745100350499474,2.231561526786044,-2.0412412023193456,-2.284189710583249,643,857.0,20.4,420.0,0.72,기계·장비,3.78,45.02,-13.17,51.86,0.19288255043240293,0.19288255043240293,2026-04-28
019540,일지테크,2026-04-28,-79.0,19.0,-60.0,140.0,-0.41048628094997397,0.6,-1.2426010084792658,-0.43169307960726494,-1.9733858785415836,-3.6476799666281146,644,993.0,2.17,3380.0,0.51,운송장비·부품,26.7,237.01,12.91,96.45,0.19188615962218328,0.19188615962218328,2026-04-28
154030,아시아종묘,2026-04-28,-29.0,0.0,-29.0,8.0,1.8174603141061976,0.5,0.12708789839350015,2.7710743780989078,-0.6324554320336899,2.265706844458718,645,245.0,-17.96,-113.0,1.02,,7.0,72.19,-87.36,0.0,0.19175221674328025,0.19175221674328025,2026-04-28
262840,아이퀘스트,2026-04-28,,,0.0,0.0,-1.0,0.0,-0.626369356537731,-0.5277656409128191,-1.2590778080270084,-2.4132128054775586,646,376.0,6.72,265.0,0.68,IT 서비스,11.15,87.53,7.2,25.05,0.19167024235254393,0.19167024235254393,2026-04-28
256150,한독크린텍,2026-04-28,2.0,0.0,2.0,-1.0,-0.6969696976584022,0.4,-0.17182355521344933,-0.8832163004146191,-1.5874507026387579,-2.642490558266826,647,453.0,12.53,431.0,0.72,기계·장비,6.36,10.84,4.88,-32.88,0.1911894509739268,0.1911894509739268,2026-04-28
194700,노바렉스,2026-04-28,-101.0,29.0,-72.0,-255.0,-0.2281879195148867,0.2,0.948872096955257,-0.6197897300873604,-1.67829245835661,-1.3492100914887133,648,2665.0,7.73,1888.0,1.02,음식료·담배,15.0,41.2,35.78,85.65,0.18999890762906396,0.18999890762906396,2026-04-28
163730,핑거,2026-04-28,214.0,0.0,214.0,2863.0,0.37720064925237606,0.7,0.6808233624679573,-0.6755515102229994,0.7637625574926443,0.7690344097376022,649,1952.0,648.44,32.0,4.18,IT 서비스,0.64,41.73,27.93,0.0,0.18675335353115083,0.18675335353115083,2026-04-28
053300,한국정보인증,2026-04-28,-176.0,63.0,-113.0,489.0,-0.48871323792304966,0.5,-0.5945723426734317,-1.1051338186919655,0.4082482404638692,-1.291457920901528,650,2759.0,10.53,617.0,1.27,IT 서비스,13.36,69.01,13.6,43.49,0.1861367386360339,0.1861367386360339,2026-04-28
226950,올릭스,2026-04-28,-4828.0,-2957.0,-7785.0,55383.0,0.8389838178049327,0.5,1.626552541126061,0.9011481193820507,1.5275249983186512,4.055225658826763,651,37617.0,-239.41,-774.0,27.5,일반서비스,-18.83,30.18,158.35,0.0,0.18607451496186433,0.18607451496186433,2026-04-28
347740,피엔케이피부임상연구센타,2026-04-28,-24.0,0.0,-24.0,-385.0,0.7145135562086493,0.1,-1.6184657982012016,0.3673323291308547,-1.7525621023287608,-3.0036955713991076,652,768.0,16.41,156.0,0.92,일반서비스,5.95,7.51,27.66,52.59,0.18487295549171984,0.18487295549171984,2026-04-28
035200,프럼파스트,2026-04-28,3.0,0.0,3.0,135.0,-0.6521287643053898,0.6,0.6890570512507446,-0.6767643008101184,-0.41464417758926236,-0.4023514271486362,653,422.0,41.29,105.0,0.89,화학,2.66,9.75,-14.93,0.0,0.18421282230253483,0.18421282230253483,2026-04-28
237750,피앤씨테크,2026-04-28,-145.0,0.0,-145.0,-123.0,2.138780802929139,0.4,-2.624167096563995,1.1864747444736747,-1.8536701044831587,-3.291362456573479,654,337.0,15.06,344.0,0.5,전기·전자,3.2,43.28,67.94,-34.02,0.18386963290272823,0.18386963290272823,2026-04-28
033290,로젠,2026-04-28,-20.0,-8.0,-28.0,-98.0,0.3268608407798408,0.3,-0.9198253888423812,-0.32131802756283145,-1.8389492512476908,-3.0800926676529032,655,1137.0,5.41,374.0,0.27,유통,5.64,141.37,-1.91,-31.48,0.18358048329489932,0.18358048329489932,2026-04-28
415380,스튜디오삼익,2026-04-28,-17.0,0.0,-17.0,-64.0,0.4184397148030783,0.0,-1.097068228339489,0.6596064943661103,-2.033261091357151,-2.47072282533053,656,250.0,7.46,293.0,0.72,유통,13.41,36.01,13.13,43.57,0.18296156525018056,0.18296156525018056,2026-04-28
148930,에이치와이티씨,2026-04-28,6.0,0.0,6.0,-13.0,-0.6718480139869527,0.5,-1.1417468894944915,-0.8834322983351294,-0.9354142591934917,-2.9605934470231126,657,327.0,9.47,339.0,0.48,금속,5.47,16.65,-6.92,0.0,0.18229823650586363,0.18229823650586363,2026-04-28
039740,한국정보공학,2026-04-28,30.0,0.0,30.0,21.0,-0.6594427245636401,0.7,-0.11690592576527971,-0.8454127216937243,0.6831299810639796,-0.2791886663950244,658,336.0,15.62,268.0,0.65,유통,4.23,110.74,-24.63,-32.05,0.18219366552507923,0.18219366552507923,2026-04-28
144960,뉴파워프라즈마,2026-04-28,171.0,-99.0,72.0,1510.0,-0.06646372401826928,0.7,-0.034431006636389094,-0.5705178754704298,0.37454809577631587,-0.23040078633050298,659,2875.0,33.74,195.0,0.93,기계·장비,3.1,130.24,11.19,9.72,0.1816777339534355,0.1816777339534355,2026-04-28
478110,이베스트스팩6호,2026-04-28,0.0,0.0,0.0,0.0,-1.0,0.0,1.1033545626479029,-0.5642088068179656,0.0,0.5391457558299373,660,102.0,126.88,16.0,1.13,금융,0.0,9.82,0.0,0.0,0.18142023016927927,0.18142023016927927,2026-04-28
160550,NEW,2026-04-28,17.0,0.0,17.0,-16.0,-0.6168582376946903,0.4,-0.07462765262438859,-1.1407728270083692,-0.7637625574926441,-1.9791630371254019,661,500.0,63.96,28.0,0.55,오락·문화,0.88,95.15,25.97,0.0,0.18091805660721053,0.18091805660721053,2026-04-28
484130,하나34호스팩,2026-04-28,0.0,0.0,0.0,11.0,0.5277777714120371,0.3,0.8697967220188648,1.6252871401799878,1.322875480532319,3.8179593427311715,662,92.0,-113.06,-18.0,1.08,금융,0.0,15.71,0.0,0.0,0.18038814555896693,0.18038814555896693,2026-04-28
013990,아가방컴퍼니,2026-04-28,21.0,0.0,21.0,38.0,0.1829243964981293,0.8,-1.7393152895517185,-0.39315628813722175,1.0069930027167788,-1.1254785749721616,663,1710.0,14.81,351.0,0.81,유통,6.69,31.98,3.47,-8.02,0.18009808145260467,0.18009808145260467,2026-04-28
474930,신한제13호스팩,2026-04-28,0.0,0.0,0.0,0.0,-1.0,0.1,-0.3121812606270504,-0.727832025986474,0.6831299110640018,-0.35688337554952276,664,77.0,81.35,26.0,1.15,금융,1.99,8.0,0.0,0.0,0.17895209289731276,0.17895209289731276,2026-04-28
281740,레이크머티리얼즈,2026-04-28,2462.0,-199.0,2263.0,8427.0,-0.464355008594721,0.5,1.0641051156949572,-0.766714020271484,2.135615133978698,2.4330062294021713,665,16005.0,208.12,117.0,11.88,화학,5.8,161.94,1.81,-40.13,0.17866444332927683,0.17866444332927683,2026-04-28
103230,에스앤더블류,2026-04-28,-55.0,0.0,-55.0,-106.0,-0.22062350133921638,0.5,-1.2447014771198404,-0.873346321994694,-1.838949251247692,-3.9569970503622263,666,296.0,6.22,662.0,0.59,기계·장비,10.0,43.11,8.01,6.9,0.17812088288597414,0.17812088288597414,2026-04-28
038620,위즈코프,2026-04-28,,,0.0,0.0,-1.0,0.0,-0.6849744678119568,-0.5174726265871371,-1.3662600321279499,-2.568707126527044,667,381.0,8.67,58.0,0.4,유통,4.89,18.8,7.63,-34.24,0.17724459175778018,0.17724459175778018,2026-04-28
263600,덕우전자,2026-04-28,-5.0,0.0,-5.0,-145.0,1.7117117113452642,0.4,-1.4072069683343014,1.2441738868545262,-1.1832157232866363,-1.3462488047664114,668,1007.0,14.56,434.0,0.95,전기·전자,6.68,116.09,9.94,0.0,0.17663675401143944,0.17663675401143944,2026-04-28
089970,브이엠,2026-04-28,5838.0,-187.0,5651.0,9397.0,-0.40205405264442573,0.5,0.5484703050159759,-0.7028919911690149,-0.9180336914520213,-1.0724553776050603,669,13890.0,55.89,1018.0,8.34,기계·장비,17.34,40.37,105.49,0.0,0.17612602762274052,0.17612602762274052,2026-04-28
036200,유니셈,2026-04-28,-9.0,140.0,131.0,-651.0,0.2374949979899148,0.7,-1.1650456722144382,-0.3920941625980719,0.4709375246319138,-1.0862023101805962,670,3603.0,40.1,293.0,1.42,기계·장비,3.81,16.09,25.29,9.3,0.1760618497874081,0.1760618497874081,2026-04-28
211270,AP위성,2026-04-28,-333.0,-45.0,-378.0,-457.0,-0.728101344048693,0.4,-0.28951948884015116,-0.9778574461289694,0.2700308405586628,-0.9973460944104579,671,2594.0,24.89,691.0,2.31,전기·전자,10.41,28.45,18.61,-27.51,0.1751648499510015,0.1751648499510015,2026-04-28
105740,디케이락,2026-04-28,-842.0,-39.0,-881.0,-1031.0,1.1158449017656369,0.3,-1.7633436181359954,1.2029409832049962,-1.1517417006954203,-1.7121443356264194,672,1141.0,16.9,664.0,0.84,기계·장비,5.03,65.79,30.82,0.0,0.1736275856809017,0.1736275856809017,2026-04-28
006730,서부T&D,2026-04-28,-1063.0,442.0,-621.0,-5099.0,0.6961826052534887,0.2,-1.426501451999436,1.1461765514762112,-2.3386116508099364,-2.618936551333161,673,9635.0,12.31,1206.0,0.89,일반서비스,7.68,134.7,37.24,46.38,0.1719830486707992,0.1719830486707992,2026-04-28
035460,기산텔레콤,2026-04-28,-328.0,0.0,-328.0,-982.0,-0.5222805993523367,0.4,-0.996565466071409,-0.8845261230978761,-0.159908630543277,-2.041000219712562,674,540.0,12.78,290.0,0.99,전기·전자,8.26,95.91,6.87,63.29,0.17196804209025884,0.17196804209025884,2026-04-28
353810,이지바이오,2026-04-28,50.0,-2.0,48.0,59.0,-0.5719533620929895,0.7,-0.5240623649012618,-0.8286072507056687,1.3178654703937551,-0.03480414521317532,675,2617.0,9.48,834.0,2.44,음식료·담배,29.06,188.38,24.1,38.9,0.16975117009278562,0.16975117009278562,2026-04-28
377460,큐에이드,2026-04-28,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,676,2532.0,-0.14,-29746.0,0.33,일반서비스,-42.18,200.94,-20.68,0.0,0.16900782984578414,0.16900782984578414,2026-04-28
080530,코디,2026-04-28,,,0.0,0.0,-1.0,0.0,-0.5405394596517649,-0.5232998404092601,-1.4347508109158997,-2.4985901109769246,677,452.0,7.84,104.0,0.77,화학,10.64,41.42,-2.4,143.22,0.1687521837268332,0.1687521837268332,2026-04-28
402490,그린리소스,2026-04-28,-262.0,-1635.0,-1897.0,-7398.0,-0.5959207851067228,0.1,-1.102714930909206,-1.0046129524726832,-1.7748238036798931,-3.882151687061782,678,3774.0,36.75,619.0,5.39,전기·전자,15.86,104.21,452.22,462.9,0.16855228403875386,0.16855228403875386,2026-04-28
006910,보성파워텍,2026-04-28,-7232.0,0.0,-7232.0,-2659.0,0.6412349758562159,0.3,0.12658050832219087,0.9328681768261542,-1.7579215431666941,-0.698472858018349,679,5915.0,99.5,121.0,6.53,금속,6.8,7.64,-1.82,44.06,0.16845999731719563,0.16845999731719563,2026-04-28
471050,대신밸런스제17호스팩,2026-04-28,0.0,0.0,0.0,8.0,-0.8958333334147136,0.6,-0.7211792112842569,-0.6081153911312868,0.5495095441027388,-0.7797850583128049,680,127.0,77.59,27.0,1.07,금융,2.46,10.05,0.0,0.0,0.1683268056825094,0.1683268056825094,2026-04-28
036930,주성엔지니어링,2026-04-28,7583.0,-3363.0,4220.0,70093.0,-0.7419643913135336,0.7,0.07837687665547108,-0.9960158620648725,1.842264618614634,0.9246256332052327,681,60658.0,172.85,755.0,10.1,기계·장비,6.17,50.37,-24.11,-67.84,0.16576811620130238,0.16576811620130238,2026-04-28
049720,고려신용정보,2026-04-28,-47.0,-27.0,-74.0,-581.0,1.2775800707691136,0.2,-1.661095282149385,0.8028986714039325,-1.1832157816199498,-2.041412392365402,682,1450.0,10.94,927.0,2.3,일반서비스,22.89,81.46,3.92,9.34,0.1654460151598891,0.1654460151598891,2026-04-28
238490,힘스,2026-04-28,-5.0,0.0,-5.0,-22.0,-0.9501743896437208,0.6,-1.1072316134415081,-0.8739118812221613,-0.9698877479540378,-2.951031242617707,683,406.0,14.96,240.0,0.56,기계·장비,3.89,22.63,22.28,-97.03,0.1652340632191469,0.1652340632191469,2026-04-28
021040,대호특수강,2026-04-28,71.0,6.0,77.0,35.0,5.0,0.5,1.9671259348806873,2.2421757203033037,1.0801232747346716,5.289424929918662,684,342.0,-21.88,-72.0,0.78,금속,-4.08,353.11,-6.4,-11.12,0.16507972084246983,0.16507972084246983,2026-04-28
478440,미래에셋비전스팩6호,2026-04-28,0.0,7.0,7.0,7.0,-0.6666666671428572,0.2,1.0362674091763864,-0.7189544831514998,-0.06454971618679081,0.25276320983809575,685,142.0,63.91,32.0,1.04,금융,0.0,17.23,0.0,0.0,0.16472264731111985,0.16472264731111985,2026-04-28
487360,신한제14호스팩,2026-04-28,0.0,20.0,20.0,19.0,-0.4918699190090223,0.3,1.6574591292432652,-0.600946495502694,2.5298217281347672,3.5863343618753385,686,114.0,-53.42,-38.0,1.08,금융,0.0,11.16,0.0,0.0,0.16362794278405518,0.16362794278405518,2026-04-28
056090,시지메드텍,2026-04-28,-724.0,-14.0,-738.0,-1043.0,-0.5284861015472924,0.2,0.07731990360946876,-0.8091759789444957,-0.9826073206051746,-1.7144633959402016,687,2052.0,31.54,63.0,2.18,의료·정밀기기,7.18,22.07,36.43,0.0,0.1633488942962851,0.1633488942962851,2026-04-28
085810,알티캐스트,2026-04-28,,,0.0,0.0,-1.0,0.0,0.4651659995629027,-0.27246002005648934,-1.0420638786975747,-0.8493578991911612,688,286.0,-29.13,-15.0,0.53,IT 서비스,-1.86,38.59,835.91,0.0,0.16298171430385747,0.16298171430385747,2026-04-28
417970,모델솔루션,2026-04-28,-52.0,0.0,-52.0,10.0,0.07199999982847993,0.3,-0.3657372778926255,0.697552410063789,-2.358285578599353,-2.0264704464281893,689,1228.0,17.98,1068.0,1.7,기계·장비,9.82,34.72,12.45,92.78,0.16273292325655717,0.16273292325655717,2026-04-28
142280,녹십자엠에스,2026-04-28,-43.0,0.0,-43.0,-98.0,0.5978835973763332,0.5,-1.8332638265205745,0.6136562829309238,-0.4394353261261837,-1.6590428697158344,690,847.0,23.05,169.0,1.91,제약,8.57,95.21,4.39,23.66,0.16209327267737272,0.16209327267737272,2026-04-28
033320,제이씨현시스템,2026-04-28,130.0,0.0,130.0,-490.0,-0.6940509915100835,0.6,-0.7273368583764563,-1.2337375013948024,-0.2581988397471704,-2.219273199518429,691,982.0,11.25,457.0,0.84,유통,7.83,34.52,18.92,111.38,0.1618848172525148,0.1618848172525148,2026-04-28
